"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"604","dunlin","Dunlin","Calidris alpina","L14071918","Sullivan's Island--Accreted Land (East)","2026-03-07 14:51",32.7636161,-79.8243515,TRUE,FALSE,FALSE,"S306933859",2
"605","dunlin","Dunlin","Calidris alpina","L4948685","Humboldt Bay--Mad River Slough mouth","2026-03-07 14:50",40.8669592,-124.1505626,TRUE,FALSE,FALSE,"S306971792",1
"606","dunlin","Dunlin","Calidris alpina","L776939","Palo Alto Baylands--Duck Pond","2026-03-07 14:47",37.457384,-122.1089602,TRUE,FALSE,FALSE,"S306996652",NA
"607","dunlin","Dunlin","Calidris alpina","L25959818","Duxbury Beach Park","2026-03-07 14:16",42.0604542,-70.6470825,TRUE,FALSE,FALSE,"S306921174",1
"608","dunlin","Dunlin","Calidris alpina","L1050482","TX48--Shrimp Basin Bridge / Zapata Memorial Boat Ramp/ San Martin Lake outlet","2026-03-07 13:59",26.0023329,-97.2999001,TRUE,FALSE,FALSE,"S306928075",1
"609","dunlin","Dunlin","Calidris alpina","L387272","Jepson Prairie Preserve","2026-03-07 13:57",38.273834,-121.8225002,TRUE,FALSE,FALSE,"S307321889",3
"610","dunlin","Dunlin","Calidris alpina","L126634","Ocean City Inlet","2026-03-07 13:57",38.324,-75.091,TRUE,FALSE,FALSE,"S307118603",3
"611","dunlin","Dunlin","Calidris alpina","L572576","Sherman Island","2026-03-07 13:43",38.0617432,-121.7305756,TRUE,FALSE,FALSE,"S306949933",30
"612","dunlin","Dunlin","Calidris alpina","L1300483","Cape May NWR--Two Mile Unit","2026-03-07 13:40",38.9518672,-74.8578212,TRUE,FALSE,FALSE,"S306929062",75
"613","dunlin","Dunlin","Calidris alpina","L59796438","Point Pinole Regional Shoreline, Richmond US-CA 37.99127, -122.35584","2026-03-07 13:39",37.991268,-122.355842,TRUE,FALSE,TRUE,"S306971314",50
"614","dunlin","Dunlin","Calidris alpina","L2873515","Baskett Slough NWR--Hwy 22 Overlook","2026-03-07 13:37",44.9524592,-123.2691262,TRUE,FALSE,FALSE,"S306996398",60
"615","dunlin","Dunlin","Calidris alpina","L59780475","Cemetary Park, Cedar Key, Florida, US (29.147, -83.038)","2026-03-07 13:37",29.1469701,-83.0375055,TRUE,FALSE,TRUE,"S306900524",12
"616","dunlin","Dunlin","Calidris alpina","L1340108","Bolivar Flats Shorebird Sanctuary--17th Str. Jetty","2026-03-07 13:14",29.3681375,-94.7474419,TRUE,FALSE,FALSE,"S306937404",22
"617","dunlin","Dunlin","Calidris alpina","L5949471","Mustang Island SP--Fish Pass area","2026-03-07 13:10",27.6821308,-97.1704675,TRUE,FALSE,FALSE,"S306924116",1
"618","dunlin","Dunlin","Calidris alpina","L303269","Port Aransas Jetty (CTC 058)","2026-03-07 13:07",27.8348271,-97.046015,TRUE,FALSE,FALSE,"S306931712",5
"619","dunlin","Dunlin","Calidris alpina","L2159797","Baskett Slough NWR--Coville Rd.","2026-03-07 13:00",44.9623003,-123.2454142,TRUE,FALSE,FALSE,"S306946137",50
"620","dunlin","Dunlin","Calidris alpina","L373247","Edwin B. Forsythe NWR--Motts Creek","2026-03-07 12:55",39.5191666,-74.4360189,TRUE,FALSE,FALSE,"S306899106",1
"621","dunlin","Dunlin","Calidris alpina","L4313747","Lyre Conservation Area","2026-03-07 12:48",48.1501769,-123.8257748,TRUE,FALSE,FALSE,"S307017164",10
"622","dunlin","Dunlin","Calidris alpina","L1817552","Almond Dr. at Mallard Rd.","2026-03-07 12:48",36.99752,-120.762,TRUE,FALSE,FALSE,"S306943135",300
"623","dunlin","Dunlin","Calidris alpina","L2151654","Little Talbot Island SP--Ft George Inlet","2026-03-07 12:47",30.4222499,-81.415788,TRUE,FALSE,FALSE,"S306876140",50
"624","dunlin","Dunlin","Calidris alpina","L598883","Edwin B. Forsythe NWR--East Pool","2026-03-07 12:44",39.4531611,-74.4145203,TRUE,FALSE,FALSE,"S306904198",1200
"625","dunlin","Dunlin","Calidris alpina","L59785759","Waterfront Rd, Martinez US-CA 38.02586, -122.10423","2026-03-07 12:21",38.025865,-122.104226,TRUE,FALSE,TRUE,"S306922731",4
"626","dunlin","Dunlin","Calidris alpina","L823794","Nehalem Bay SP","2026-03-07 12:16",45.6883197,-123.9372826,TRUE,FALSE,FALSE,"S306981215",30
"627","dunlin","Dunlin","Calidris alpina","L342030","Adams Beach","2026-03-07 12:06",29.8820206,-83.6343884,TRUE,FALSE,FALSE,"S306950179",150
"628","dunlin","Dunlin","Calidris alpina","L674614","East Shackleford Banks","2026-03-07 11:54",34.6495906,-76.5520477,TRUE,FALSE,FALSE,"S307803699",1
"629","dunlin","Dunlin","Calidris alpina","L1303189","Fort Stevens SP--Parking Area D","2026-03-07 11:48",46.2265811,-123.9901543,TRUE,FALSE,FALSE,"S306931290",NA
"630","dunlin","Dunlin","Calidris alpina","L59773566","Cherokee Boulevard, Brigantine, New Jersey, US (39.401, -74.409)","2026-03-07 11:47",39.401399,-74.4091099,TRUE,FALSE,TRUE,"S306869404",30
"631","dunlin","Dunlin","Calidris alpina","L1125706","Big Talbot Island SP--Spoonbill Pond (includes parking & boat ramp)","2026-03-07 11:27",30.5101704,-81.4585671,TRUE,FALSE,FALSE,"S306870356",5
"632","dunlin","Dunlin","Calidris alpina","L296043","Alviso Marina County Park (please use a specific pond hotspot where possible)","2026-03-07 11:04",37.4298703,-121.9793612,TRUE,FALSE,FALSE,"S306936444",58
"633","dunlin","Dunlin","Calidris alpina","L820867","UCSB North Campus Open Space (formerly Ocean Meadows Golf Course)","2026-03-07 10:53",34.4198459,-119.8792197,TRUE,FALSE,FALSE,"S306979938",1
"634","dunlin","Dunlin","Calidris alpina","L859942","Bayshore Bikeway--10th Street (Pond 23)","2026-03-07 10:52",32.5901154,-117.1133738,TRUE,FALSE,FALSE,"S306905972",2
"635","dunlin","Dunlin","Calidris alpina","L583939","Alligator Point--Phipps Preserve","2026-03-07 10:50",29.9051066,-84.4234407,TRUE,FALSE,FALSE,"S306955742",65
"636","dunlin","Dunlin","Calidris alpina","L58652578","45.276, -117.891","2026-03-07 10:50",45.2755675,-117.8911753,TRUE,TRUE,TRUE,"S306898510",1
"637","dunlin","Dunlin","Calidris alpina","L1026132","Bayfront Park-Millbrae","2026-03-07 10:44",37.6050226,-122.3765385,TRUE,FALSE,FALSE,"S306914126",1
"638","dunlin","Dunlin","Calidris alpina","L16014556","Alameda VA restricted access","2026-03-07 10:40",37.7827716,-122.3306114,TRUE,FALSE,TRUE,"S307456432",1
"639","dunlin","Dunlin","Calidris alpina","L2352566","Ogeechee Bar","2026-03-07 10:34",31.8428576,-81.0502625,TRUE,FALSE,FALSE,"S306998096",45
"640","dunlin","Dunlin","Calidris alpina","L131632","St. Marks NWR--Panacea Unit--Bottoms Rd.","2026-03-07 10:33",30.0241521,-84.3681856,TRUE,FALSE,FALSE,"S306870729",25
"641","dunlin","Dunlin","Calidris alpina","L59764698","East Gator Creek Trail, Titusville, Florida, US (28.636, -80.777)","2026-03-07 10:27",28.6363148,-80.776978,TRUE,FALSE,TRUE,"S306828428",6
"642","dunlin","Dunlin","Calidris alpina","L6962498","Hunting Island SP--Nature Center","2026-03-07 10:25",32.3428821,-80.461708,TRUE,FALSE,FALSE,"S306867706",120
"643","dunlin","Dunlin","Calidris alpina","L1307137","Eureka Waterfront--Elk River mouth","2026-03-07 10:21",40.7730994,-124.1965378,TRUE,FALSE,FALSE,"S306911247",10
"644","dunlin","Dunlin","Calidris alpina","L6525018","Fort Macon Beach, Atlantic Beach, North Carolina, US (34.694, -76.697)","2026-03-07 10:16",34.6942069,-76.6973935,TRUE,FALSE,TRUE,"S306898433",5
"645","dunlin","Dunlin","Calidris alpina","L18017728","Fort Macon State Park, Atlantic Beach US-NC 34.69508, -76.69767","2026-03-07 10:06",34.69508,-76.697667,TRUE,FALSE,TRUE,"S306893090",5
"646","dunlin","Dunlin","Calidris alpina","L387768","Fort Macon SP","2026-03-07 10:04",34.7032354,-76.6983032,TRUE,FALSE,FALSE,"S306906577",3
"647","dunlin","Dunlin","Calidris alpina","L587675","Samish Flats--West 90","2026-03-07 10:01",48.5476481,-122.4876237,TRUE,FALSE,FALSE,"S306929160",200
"648","dunlin","Dunlin","Calidris alpina","L40788363","Fort Macon Beach, Atlantic Beach, North Carolina, US","2026-03-07 10:00",34.694,-76.697,TRUE,FALSE,TRUE,"S307290904",5
"649","dunlin","Dunlin","Calidris alpina","L30825616","Bolivar Flats","2026-03-07 09:58",29.377567,-94.725306,TRUE,FALSE,TRUE,"S306885410",24
"650","dunlin","Dunlin","Calidris alpina","L59785024","J. N. Ding Darling National Wildlife Refuge, Sanibel","2026-03-07 09:53",26.450301,-82.113129,TRUE,FALSE,TRUE,"S306919799",75
"651","dunlin","Dunlin","Calidris alpina","L302786","Hazel Bazemore County Park (CTC 078)","2026-03-07 09:43",27.8666445,-97.6416233,TRUE,FALSE,FALSE,"S306837735",2
"652","dunlin","Dunlin","Calidris alpina","L1077570","Finley Rd. Conservation Wetland","2026-03-07 09:21",44.4274055,-123.3021355,TRUE,FALSE,FALSE,"S306886189",4
"653","dunlin","Dunlin","Calidris alpina","L508149","Nickerson Beach","2026-03-07 09:20",40.5871823,-73.6024,TRUE,FALSE,FALSE,"S306800677",1
"654","dunlin","Dunlin","Calidris alpina","L448001","Fort Pulaski NM","2026-03-07 09:10",32.0286983,-80.8897483,TRUE,FALSE,FALSE,"S306839785",8
"655","dunlin","Dunlin","Calidris alpina","L18401717","Dungeness NWR--Dungeness Spit","2026-03-07 09:00",48.1476683,-123.1856696,TRUE,FALSE,FALSE,"S306869752",3
"656","dunlin","Dunlin","Calidris alpina","L590941","Willapa NWR--Riekkola Unit","2026-03-07 08:57",46.3682,-123.99618,TRUE,FALSE,FALSE,"S306864845",10
"657","dunlin","Dunlin","Calidris alpina","L3807444","Baskett Slough NWR--Parvipes Marsh","2026-03-07 08:53",44.968191,-123.2679212,TRUE,FALSE,FALSE,"S307171711",40
"658","dunlin","Dunlin","Calidris alpina","L37880168","ScottsL-MMThoro-GBay-Kayak","2026-03-07 08:45",39.4827031,-74.3777215,TRUE,FALSE,TRUE,"S306908689",30
"659","dunlin","Dunlin","Calidris alpina","L677310","Robinson Preserve","2026-03-07 08:42",27.5167212,-82.6700163,TRUE,FALSE,FALSE,"S306819930",5
"660","dunlin","Dunlin","Calidris alpina","L799912","St. Marks NWR--Mounds Pool No. 1","2026-03-07 08:42",30.1161297,-84.1484606,TRUE,FALSE,FALSE,"S306879789",50
"661","dunlin","Dunlin","Calidris alpina","L1909499","Billy Frank Jr. Nisqually NWR--Estuary Boardwalk Trail","2026-03-07 08:41",47.0898654,-122.7250109,TRUE,FALSE,FALSE,"S306911972",75
"662","dunlin","Dunlin","Calidris alpina","L273461","Goose Island SP (CTC 048)","2026-03-07 08:37",28.13255,-96.985052,TRUE,FALSE,FALSE,"S306838262",7
"663","dunlin","Dunlin","Calidris alpina","L59776629","Jetty Road, Rockaway Beach, Oregon, US (45.57, -123.957)","2026-03-07 08:37",45.5702061,-123.9568565,TRUE,FALSE,TRUE,"S306883823",20
"664","dunlin","Dunlin","Calidris alpina","L127259","Big Bend WMA--Hagen's Cove","2026-03-07 08:31",29.7722,-83.5795,TRUE,FALSE,FALSE,"S306828458",450
"665","dunlin","Dunlin","Calidris alpina","L4616583","Cherry Creek SP--Wetlands Preserve","2026-03-07 08:30",39.628069,-104.8396325,TRUE,TRUE,FALSE,"S306877503",1
"666","dunlin","Dunlin","Calidris alpina","L59777529","Fort Macon State Park, Atlantic Beach US-NC 34.69771, -76.67882","2026-03-07 08:05",34.697711,-76.678819,TRUE,FALSE,TRUE,"S306887847",5
"667","dunlin","Dunlin","Calidris alpina","L59772365","San Francisco Bay Trail, Burlingame","2026-03-07 08:05",37.591968,-122.360556,TRUE,FALSE,TRUE,"S306863744",150
"668","dunlin","Dunlin","Calidris alpina","L4432431","Rotary Park","2026-03-07 08:05",30.2900515,-81.41673,TRUE,FALSE,FALSE,"S307193323",40
"669","dunlin","Dunlin","Calidris alpina","L3087424","Shinnecock Inlet, west","2026-03-07 07:55",40.8421473,-72.4781388,TRUE,FALSE,FALSE,"S306790953",29
"670","dunlin","Dunlin","Calidris alpina","L39168603","7300 Totem Beach Rd, Tulalip US-WA 48.06159, -122.27806","2026-03-07 07:53",48.061591,-122.278063,TRUE,FALSE,TRUE,"S306823492",30
"671","dunlin","Dunlin","Calidris alpina","L351475","near Pajaro River mouth (SCZ Co.) (river mouth/lagoon not in SCZ Co.)","2026-03-07 07:45",36.8533538,-121.8120912,TRUE,FALSE,FALSE,"S306881445",1
"672","dunlin","Dunlin","Calidris alpina","L1028814","Swan Creek WMA--Beulah Bay Peninsula (NABT 21)","2026-03-07 07:39",34.6780402,-87.0033683,TRUE,FALSE,FALSE,"S306783838",40
"673","dunlin","Dunlin","Calidris alpina","L8586297","Gadsdenville Boat Landing","2026-03-07 07:31",32.875129,-79.739461,TRUE,FALSE,FALSE,"S306739199",15
"674","dunlin","Dunlin","Calidris alpina","L22015869","Coffee Lake Creek Wetlands--South of Boeckman Rd.","2026-03-07 07:30",45.3139701,-122.7828093,TRUE,FALSE,FALSE,"S306874024",1
"675","dunlin","Dunlin","Calidris alpina","L614549","Santa Ana River mouth","2026-03-07 07:00",33.6299142,-117.9575443,TRUE,FALSE,FALSE,"S306846890",3
"676","dunlin","Dunlin","Calidris alpina","L40584073","St Marks NWR - Stony Bayou Pool 1","2026-03-07 06:45",30.1279852,-84.1465926,TRUE,FALSE,TRUE,"S306821332",NA
"677","dunlin","Dunlin","Calidris alpina","L3526590","Edisto Beach SP--Beach Area","2026-03-07 06:17",32.5105941,-80.2864122,TRUE,FALSE,FALSE,"S306760194",2
"678","dunlin","Dunlin","Calidris alpina","L450050","Pensacola Beach","2026-03-07 06:15",30.3329144,-87.1259594,TRUE,FALSE,FALSE,"S306761559",6
"679","dunlin","Dunlin","Calidris alpina","L37556887","Elsie Roeder","2026-03-07 00:00",37.753727,-122.2482376,TRUE,FALSE,TRUE,"S306642927",8
"680","dunlin","Dunlin","Calidris alpina","L5404083","Sherman Island X Rd","2026-03-06 17:47",38.0425484,-121.7363262,TRUE,FALSE,FALSE,"S306609702",400
"681","dunlin","Dunlin","Calidris alpina","L848303","Burlingame Shorebird Sanctuary","2026-03-06 17:30",37.5973489,-122.3656744,TRUE,FALSE,FALSE,"S306613842",20
"682","dunlin","Dunlin","Calidris alpina","L41711141","Sapelo Island--Lighthouse","2026-03-06 17:22",31.3912674,-81.2856209,TRUE,FALSE,FALSE,"S306587232",100
"683","dunlin","Dunlin","Calidris alpina","L1095650","Fairmount WMA--West Impoundment","2026-03-06 17:10",38.0803249,-75.8260059,TRUE,FALSE,FALSE,"S306571850",3
"684","dunlin","Dunlin","Calidris alpina","L198798","Shollenberger Park","2026-03-06 16:21",38.2262552,-122.5976274,TRUE,FALSE,FALSE,"S306599246",10
"685","dunlin","Dunlin","Calidris alpina","L59719969","San Joaquin Marsh","2026-03-06 16:15",33.657435,-117.844607,TRUE,FALSE,TRUE,"S306616634",1
"686","dunlin","Dunlin","Calidris alpina","L127307","Castillo de San Marcos NM","2026-03-06 16:10",29.8974,-81.3116,TRUE,FALSE,FALSE,"S306573269",2
"687","dunlin","Dunlin","Calidris alpina","L810122","Chincoteague NWR--Toms Cove Visitor Center","2026-03-06 16:00",37.890028,-75.3449035,TRUE,FALSE,FALSE,"S306550699",150
"688","dunlin","Dunlin","Calidris alpina","L59709525","8231 Beach Road, Chincoteague, Virginia, US (37.893, -75.351)","2026-03-06 15:45",37.8926541,-75.3507518,TRUE,FALSE,TRUE,"S306548543",800
"689","dunlin","Dunlin","Calidris alpina","L1224744","Hyder--tidal flats","2026-03-06 15:38",55.9074003,-130.0157639,TRUE,FALSE,FALSE,"S306594606",70
"690","dunlin","Dunlin","Calidris alpina","L17178907","Leach Rd.","2026-03-06 15:06",39.0001922,-121.5056009,TRUE,FALSE,FALSE,"S306606722",150
"691","dunlin","Dunlin","Calidris alpina","L9917260","Fort Desoto Park, Saint Petersburg US-FL East beach","2026-03-06 14:55",27.634684,-82.700526,TRUE,FALSE,TRUE,"S306534400",4
"692","dunlin","Dunlin","Calidris alpina","L26955421","Perdido Key","2026-03-06 14:48",30.2944682,-87.4384404,TRUE,FALSE,FALSE,"S306569710",2
"693","dunlin","Dunlin","Calidris alpina","L8538502","Chincoteague NWR","2026-03-06 14:45",37.898812,-75.3438642,TRUE,FALSE,TRUE,"S306718242",50
"694","dunlin","Dunlin","Calidris alpina","L59709664","7501 Botany Bay Rd, Edisto Island US-SC 32.54451, -80.23280","2026-03-06 14:25",32.54451,-80.232801,TRUE,FALSE,TRUE,"S306549252",50
"695","dunlin","Dunlin","Calidris alpina","L674719","Lanark Reef--Phipps Preserve","2026-03-06 14:10",29.8714617,-84.5890617,TRUE,FALSE,FALSE,"S306568984",5
"696","dunlin","Dunlin","Calidris alpina","L59561234","Fish Haul Beach, Hilton Head Island US-SC 32.24272, -80.68586","2026-03-06 13:32",32.242722,-80.685865,TRUE,FALSE,TRUE,"S306615556",3
"697","dunlin","Dunlin","Calidris alpina","L2287062","Aramburu Island","2026-03-06 13:28",37.889249,-122.5005412,TRUE,FALSE,FALSE,"S306557899",1
"698","dunlin","Dunlin","Calidris alpina","L271497","Humboldt Bay--King Salmon","2026-03-06 13:25",40.740336,-124.218596,TRUE,FALSE,FALSE,"S306565294",60
"699","dunlin","Dunlin","Calidris alpina","L28666649","1701 Monarch Street, Alameda, California, US (37.776, -122.309)","2026-03-06 13:15",37.7764001,-122.3092809,TRUE,FALSE,TRUE,"S306610497",2
"700","dunlin","Dunlin","Calidris alpina","L24398318","236 Eagle Point Rd, Kiawah Island US-SC 32.62787, -80.02734","2026-03-06 12:48",32.627871,-80.027339,TRUE,FALSE,TRUE,"S306556964",4
"701","dunlin","Dunlin","Calidris alpina","L42446868","Central Ave, Grand Isle area","2026-03-06 12:21",29.207034,-90.053276,TRUE,FALSE,TRUE,"S306570002",100
"702","dunlin","Dunlin","Calidris alpina","L1609301","Marine Park, Everett","2026-03-06 12:00",48.0037205,-122.2223678,TRUE,FALSE,FALSE,"S306582378",500
"703","dunlin","Dunlin","Calidris alpina","L200019","Island Beach SP (please consider using more specific locations)","2026-03-06 12:00",39.8483707,-74.0880203,TRUE,FALSE,FALSE,"S306552910",100
"704","dunlin","Dunlin","Calidris alpina","L295008","South View Park","2026-03-06 11:46",48.0069047,-122.2144161,TRUE,FALSE,FALSE,"S306531973",500
"705","dunlin","Dunlin","Calidris alpina","L1034951","Edisto Beach--Helena Inlet Sound","2026-03-06 11:41",32.4851166,-80.3420627,TRUE,FALSE,FALSE,"S306600978",120
"706","dunlin","Dunlin","Calidris alpina","L40652677","Baskett Slough NWR -- Headquarters  44.94929, -123.25524","2026-03-06 11:14",44.949291,-123.255241,TRUE,FALSE,TRUE,"S306578325",100
"707","dunlin","Dunlin","Calidris alpina","L41669903","Palo Alto Nature Preserve, Duck Pond","2026-03-06 11:06",37.4593079,-122.1055344,TRUE,FALSE,TRUE,"S306565644",35
"708","dunlin","Dunlin","Calidris alpina","L14725361","Pea Island South Pond, Southern End (35.6939,-75.4857)","2026-03-06 10:57",35.693855,-75.485659,TRUE,FALSE,TRUE,"S306477511",40
"709","dunlin","Dunlin","Calidris alpina","L59712823","9301 W Fort Island Trail, Crystal River US-FL (28.8798,-82.5896)","2026-03-06 10:45",28.879823,-82.589575,TRUE,FALSE,TRUE,"S306559002",1
"710","dunlin","Dunlin","Calidris alpina","L59702075","Aransas National Wildlife Refuge, Rockport US-TX 28.15097, -96.89813","2026-03-06 10:13",28.150975,-96.898126,TRUE,FALSE,TRUE,"S306511823",15
"711","dunlin","Dunlin","Calidris alpina","L481631","Sapelo Island--Nannygoat Beach","2026-03-06 10:10",31.3864683,-81.2624359,TRUE,FALSE,FALSE,"S306509333",61
"712","dunlin","Dunlin","Calidris alpina","L123565","Merritt Island NWR (Please consider using more specific locations)","2026-03-06 10:00",28.6628762,-80.7234192,TRUE,FALSE,FALSE,"S306614797",20
"713","dunlin","Dunlin","Calidris alpina","L12019251","North Jones","2026-03-06 09:50",33.3248652,-79.1688427,TRUE,FALSE,TRUE,"S306451107",360
"714","dunlin","Dunlin","Calidris alpina","L13730654","Fort De Soto Park","2026-03-06 09:50",27.6350259,-82.7181244,TRUE,FALSE,TRUE,"S306610244",5
"715","dunlin","Dunlin","Calidris alpina","L59700202","San Elijo Lagoon Ecological Reserve, Encinitas US-CA 33.01332, -117.27443","2026-03-06 09:45",33.013316,-117.274426,TRUE,FALSE,TRUE,"S306547497",1
"716","dunlin","Dunlin","Calidris alpina","L278450","UTRGV Brownsville (campus & resacas)","2026-03-06 09:41",25.8954255,-97.4872156,TRUE,FALSE,FALSE,"S306509598",5
"717","dunlin","Dunlin","Calidris alpina","L2471625","Palmer Lake and Surrounding Area","2026-03-06 09:29",27.3135761,-82.3976111,TRUE,FALSE,FALSE,"S306458488",9
"718","dunlin","Dunlin","Calidris alpina","L268334","Ocean Shores","2026-03-06 09:28",46.95072,-124.15571,TRUE,FALSE,FALSE,"S306545918",20
"719","dunlin","Dunlin","Calidris alpina","L59692999","From Gumbo Limbo Trail to Hidden Lake","2026-03-06 09:28",25.381685,-80.617131,TRUE,FALSE,TRUE,"S306465639",5
"720","dunlin","Dunlin","Calidris alpina","L159571","Ankeny NWR","2026-03-06 09:26",44.7842,-123.0767,TRUE,FALSE,FALSE,"S306563224",70
"721","dunlin","Dunlin","Calidris alpina","L627629","Cosumnes River Preserve--Staging Area 2 and Boardwalk","2026-03-06 09:18",38.2697447,-121.4412043,TRUE,FALSE,FALSE,"S306499991",14
"722","dunlin","Dunlin","Calidris alpina","L267984","Cape Romain NWR--Bulls Island","2026-03-06 09:09",32.908872,-79.6126043,TRUE,FALSE,FALSE,"S306671515",25
"723","dunlin","Dunlin","Calidris alpina","L2361914","Buchli Station Rd.","2026-03-06 09:01",38.2193756,-122.3312573,TRUE,FALSE,FALSE,"S306531252",6
"724","dunlin","Dunlin","Calidris alpina","L1151034","Bayfront Park (Alabama Port, AL)","2026-03-06 08:57",30.3570641,-88.1168318,TRUE,FALSE,FALSE,"S306590326",50
"725","dunlin","Dunlin","Calidris alpina","L59657881","Little Talbot Island State Park, Jacksonville US-FL 30.43328, -81.41519","2026-03-06 08:44",30.433282,-81.415194,TRUE,FALSE,TRUE,"S306434910",5
"726","dunlin","Dunlin","Calidris alpina","L55871197","Ten Thousand Islands - Hoot's Boat","2026-03-06 08:30",25.8528128,-81.6753674,TRUE,FALSE,TRUE,"S306579022",10
"727","dunlin","Dunlin","Calidris alpina","L743272","Millicoma Marsh","2026-03-06 08:28",43.3682768,-124.1908908,TRUE,FALSE,FALSE,"S306512778",120
"728","dunlin","Dunlin","Calidris alpina","L2467054","Candlestick SRA--Yosemite Slough restoration","2026-03-06 08:18",37.7237331,-122.38379,TRUE,FALSE,FALSE,"S306613275",20
"729","dunlin","Dunlin","Calidris alpina","L2415560","Cameron Co.--TX100 Resacas","2026-03-06 08:17",26.0795175,-97.568357,TRUE,FALSE,FALSE,"S306431543",10
"730","dunlin","Dunlin","Calidris alpina","L28109028","Offshore Sunset Lake Park (Nueces County)","2026-03-06 08:16",27.864392,-97.329591,TRUE,FALSE,FALSE,"S306449829",NA
"731","dunlin","Dunlin","Calidris alpina","L867976","Santa Ana River--Hamilton Ave. to Adams Ave.","2026-03-06 08:14",33.6608532,-117.9482746,TRUE,FALSE,FALSE,"S306484401",1
"732","dunlin","Dunlin","Calidris alpina","L723976","Mollie Beattie Coastal Habitat Community","2026-03-06 08:10",27.6374591,-97.2064304,TRUE,FALSE,FALSE,"S306591813",1
"733","dunlin","Dunlin","Calidris alpina","L59693898","El Sauz Ranch — coast (restricted access)","2026-03-06 08:10",26.61291,-97.445336,TRUE,FALSE,TRUE,"S306470725",8
"734","dunlin","Dunlin","Calidris alpina","L818097","Benicia Pier","2026-03-06 08:07",38.0443354,-122.1651793,TRUE,FALSE,FALSE,"S306512908",8
"735","dunlin","Dunlin","Calidris alpina","L422817","Coal Oil Point, Devereux Beach, Sands Beach, and bluff trails","2026-03-06 07:49",34.4071359,-119.8783064,TRUE,FALSE,FALSE,"S306493449",1
"736","dunlin","Dunlin","Calidris alpina","L375162","King Ranch--Santa Gertrudis Unit (CTC 087)","2026-03-06 07:28",27.5183197,-97.9093409,TRUE,FALSE,FALSE,"S306524213",3
"737","dunlin","Dunlin","Calidris alpina","L600887","Rancho Guadalupe Dunes Preserve, including Santa Maria River Estuary (SBA Co.)","2026-03-06 07:17",34.9671044,-120.6473815,TRUE,FALSE,FALSE,"S306491560",6
"738","dunlin","Dunlin","Calidris alpina","L42351693","Rookery  Bay NERR","2026-03-06 07:05",25.9102416,-81.6807811,TRUE,FALSE,TRUE,"S306398173",4
"739","dunlin","Dunlin","Calidris alpina","L1504749","Galveston--Moody Gardens","2026-03-06 07:00",29.2744864,-94.8543092,TRUE,FALSE,FALSE,"S306466050",6
"740","dunlin","Dunlin","Calidris alpina","L20035315","The Cut, PINWR, -NC 35.73200, -75.50034","2026-03-06 06:57",35.732003,-75.500335,TRUE,FALSE,TRUE,"S306386736",15
"741","dunlin","Dunlin","Calidris alpina","L7424978","Sammy's Beach","2026-03-06 06:30",41.0290844,-72.1875189,TRUE,FALSE,FALSE,"S306384121",6
"742","dunlin","Dunlin","Calidris alpina","L464384","Big Bend WMA--Hickory Mound","2026-03-05 17:52",30.016267,-83.8686848,TRUE,FALSE,FALSE,"S306321364",4
"743","dunlin","Dunlin","Calidris alpina","L896338","Holiday Beach Pond","2026-03-05 17:31",28.1622411,-96.9967246,TRUE,FALSE,FALSE,"S306299901",1
"744","dunlin","Dunlin","Calidris alpina","L16436855","Crescent Beach","2026-03-05 17:23",27.2556215,-82.5403905,TRUE,FALSE,FALSE,"S306283660",NA
"745","dunlin","Dunlin","Calidris alpina","L6842950","Lawson-Poindexter Rd Farm Pond (restricted access; roadside viewing)","2026-03-05 17:00",36.64634,-87.2486007,TRUE,TRUE,FALSE,"S307728886",1
"746","dunlin","Dunlin","Calidris alpina","L1438853","Old Mill Park","2026-03-05 16:55",47.6497829,-122.6879149,TRUE,FALSE,FALSE,"S306316371",15
"747","dunlin","Dunlin","Calidris alpina","L1745101","Grizzly Island Wildlife Area--Crescent Unit","2026-03-05 16:51",38.1554317,-121.9832182,TRUE,FALSE,FALSE,"S306316912",7
"748","dunlin","Dunlin","Calidris alpina","L47878758","Laguna Vista Cove","2026-03-05 16:38",26.1197149,-97.3103358,TRUE,FALSE,TRUE,"S306311168",NA
"749","dunlin","Dunlin","Calidris alpina","L682593","Grayland Beach State Park","2026-03-05 16:12",46.7880721,-124.0941381,TRUE,FALSE,FALSE,"S306313649",20
"750","dunlin","Dunlin","Calidris alpina","L1068173","Samish Flats--East 90","2026-03-05 15:58",48.5485465,-122.4661446,TRUE,FALSE,FALSE,"S306308281",NA
"751","dunlin","Dunlin","Calidris alpina","L483608","Lummi Flats","2026-03-05 15:49",48.7975609,-122.6498008,TRUE,FALSE,FALSE,"S306325685",40
"752","dunlin","Dunlin","Calidris alpina","L419591","Llano Seco (viewing platform area & ponds to south)","2026-03-05 15:40",39.6049938,-121.9096184,TRUE,FALSE,FALSE,"S306305802",200
"753","dunlin","Dunlin","Calidris alpina","L734219","Aransas Pass Community Pk (CTC 054)","2026-03-05 15:30",27.8850978,-97.1541274,TRUE,FALSE,FALSE,"S306486070",30
"754","dunlin","Dunlin","Calidris alpina","L579586","Arcata Marsh--Klopp Lake","2026-03-05 15:17",40.855284,-124.095567,TRUE,FALSE,FALSE,"S306303975",10
