"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"149","libher","Little Blue Heron","Egretta caerulea","L127365","Saddle Creek Park","2026-01-19 12:22",28.0620436,-81.8838501,TRUE,FALSE,FALSE,"S295194367",3
"150","libher","Little Blue Heron","Egretta caerulea","L637448","Red Bug Slough Preserve","2026-01-19 12:19",27.2789392,-82.502906,TRUE,FALSE,FALSE,"S295199894",1
"151","libher","Little Blue Heron","Egretta caerulea","L761606","Lacassine NWR--Wildlife Loop only","2026-01-19 12:18",30.0011418,-92.8946292,TRUE,FALSE,FALSE,"S295219575",1
"152","libher","Little Blue Heron","Egretta caerulea","L965743","Dog Beach & south jetty","2026-01-19 12:18",32.7552185,-117.2521229,TRUE,FALSE,FALSE,"S295239618",1
"153","libher","Little Blue Heron","Egretta caerulea","L17394026","City Park--Metairie Bayou","2026-01-19 12:17",29.9832172,-90.0916135,TRUE,FALSE,FALSE,"S295209249",1
"154","libher","Little Blue Heron","Egretta caerulea","L5496135","West Mary's Creek/Magnolia Street Ponds","2026-01-19 12:16",29.5426082,-95.3221035,TRUE,FALSE,FALSE,"S295217661",2
"155","libher","Little Blue Heron","Egretta caerulea","L127381","Merritt Island NWR--Black Point Wildlife Drive","2026-01-19 12:10",28.6575241,-80.7545391,TRUE,FALSE,FALSE,"S295198463",2
"156","libher","Little Blue Heron","Egretta caerulea","L57430909","Grand Lagoon, Panama City US-FL 30.13867, -85.72482","2026-01-19 12:09",30.13867,-85.72482,TRUE,FALSE,TRUE,"S295204120",11
"157","libher","Little Blue Heron","Egretta caerulea","L25293622","Fort Sumter Drive Causeway Charleston SC","2026-01-19 12:06",32.74947,-79.938386,TRUE,FALSE,TRUE,"S295249439",1
"158","libher","Little Blue Heron","Egretta caerulea","L358130","Carolina Beach Lake","2026-01-19 12:00",34.0292245,-77.8966391,TRUE,FALSE,FALSE,"S295219899",1
"159","libher","Little Blue Heron","Egretta caerulea","L278595","Blue Spring SP","2026-01-19 11:59",28.942476,-81.3418172,TRUE,FALSE,FALSE,"S295216631",3
"160","libher","Little Blue Heron","Egretta caerulea","L5722405","Merritt Island NWR--Catfish Creek","2026-01-19 11:59",28.6273603,-80.7737374,TRUE,FALSE,FALSE,"S295193805",5
"161","libher","Little Blue Heron","Egretta caerulea","L57425836","Blackpoint Wildlife Drive, Titusville, Florida, US (28.658, -80.777)","2026-01-19 11:59",28.6581749,-80.7767704,TRUE,FALSE,TRUE,"S295181080",3
"162","libher","Little Blue Heron","Egretta caerulea","L57425914","Lakes Park, Fort Myers US-FL 26.53089, -81.88495","2026-01-19 11:59",26.530895,-81.884946,TRUE,FALSE,TRUE,"S295181545",1
"163","libher","Little Blue Heron","Egretta caerulea","L6743629","SW Cameo Blvd and Crosstown Pkwy","2026-01-19 11:59",27.2955845,-80.3755917,TRUE,FALSE,TRUE,"S295201083",1
"164","libher","Little Blue Heron","Egretta caerulea","L356505","Santee Coastal Reserve (fall and winter restricted access)","2026-01-19 11:58",33.1477339,-79.3961066,TRUE,FALSE,FALSE,"S295242586",1
"165","libher","Little Blue Heron","Egretta caerulea","L17950366","Paul Rardin Park","2026-01-19 11:58",26.7492128,-80.6823063,TRUE,FALSE,FALSE,"S295188899",1
"166","libher","Little Blue Heron","Egretta caerulea","L1009347","Roosevelt Wetland","2026-01-19 11:57",27.8708722,-82.6895428,TRUE,FALSE,FALSE,"S295210649",1
"167","libher","Little Blue Heron","Egretta caerulea","L4487107","City Park--Scout Island","2026-01-19 11:57",30.0025282,-90.0974482,TRUE,FALSE,FALSE,"S295205608",1
"168","libher","Little Blue Heron","Egretta caerulea","L57431251","Laurel Hill Wildlife Dr, Hardeeville US-SC 32.16500, -81.11471","2026-01-19 11:54",32.165001,-81.114711,TRUE,FALSE,TRUE,"S295205822",10
"169","libher","Little Blue Heron","Egretta caerulea","L276755","Wallisville Lake Project--JJ Mayes Wildlife Trace","2026-01-19 11:54",29.8346879,-94.7659075,TRUE,FALSE,FALSE,"S295218787",1
"170","libher","Little Blue Heron","Egretta caerulea","L57434667","Northeast 245th Road, Fort McCoy, Florida, US (29.504, -81.912) Orange Springs Extended Boat Access","2026-01-19 11:53",29.5041079,-81.9122428,TRUE,FALSE,TRUE,"S295219964",6
"171","libher","Little Blue Heron","Egretta caerulea","L29441251","6801 Padre Boulevard, South Padre Island, Texas, US (26.138, -97.177)","2026-01-19 11:52",26.137945,-97.1766083,TRUE,FALSE,TRUE,"S295236200",1
"172","libher","Little Blue Heron","Egretta caerulea","L718194","Mission Bay--De Anza Cove & Point","2026-01-19 11:52",32.7967588,-117.215771,TRUE,FALSE,FALSE,"S295221746",1
"173","libher","Little Blue Heron","Egretta caerulea","L22514934","Penn Center Campus","2026-01-19 11:52",32.3885047,-80.5769169,TRUE,FALSE,FALSE,"S295225907",7
"174","libher","Little Blue Heron","Egretta caerulea","L127407","Audubon Corkscrew Swamp Sanctuary","2026-01-19 11:47",26.375442,-81.6040206,TRUE,FALSE,FALSE,"S295208050",1
"175","libher","Little Blue Heron","Egretta caerulea","L57436151","3980 Corkscrew Rd, Immokalee US-FL 26.45628, -81.56235","2026-01-19 11:46",26.456284,-81.562354,TRUE,FALSE,TRUE,"S295226344",1
"176","libher","Little Blue Heron","Egretta caerulea","L617642","Ollie's Pond Park","2026-01-19 11:45",26.9860616,-82.1496961,TRUE,FALSE,FALSE,"S295212390",3
"177","libher","Little Blue Heron","Egretta caerulea","L17823724","Merritt Island NWR—Wild Bird Hiking Trail","2026-01-19 11:44",28.655572,-80.7772269,TRUE,FALSE,FALSE,"S295179048",2
"178","libher","Little Blue Heron","Egretta caerulea","L6620410","NW Lilly Avenue Marsh","2026-01-19 11:43",27.3160291,-81.982487,TRUE,FALSE,FALSE,"S295180995",2
"179","libher","Little Blue Heron","Egretta caerulea","L57425089","6030 Mellow Dr, North Fort Myers US-FL 26.72635, -81.85890","2026-01-19 11:43",26.726353,-81.858902,TRUE,FALSE,TRUE,"S295177035",1
"180","libher","Little Blue Heron","Egretta caerulea","L770565","South Padre Is.--Birding and Nature Center","2026-01-19 11:40",26.1374628,-97.1739367,TRUE,FALSE,FALSE,"S295209567",1
"181","libher","Little Blue Heron","Egretta caerulea","L3363531","US-FL-Melbourne-Capron Ridge","2026-01-19 11:39",28.255022,-80.703228,TRUE,FALSE,TRUE,"S295192086",1
"182","libher","Little Blue Heron","Egretta caerulea","L405340","Marco Island--Tiger Tail Beach","2026-01-19 11:33",25.948098,-81.74456,TRUE,FALSE,FALSE,"S295175380",2
"183","libher","Little Blue Heron","Egretta caerulea","L1050601","Everglades NP--Shark Valley: Tram Rd. & Observation Tower","2026-01-19 11:27",25.7567969,-80.7660771,TRUE,FALSE,FALSE,"S295221332",5
"184","libher","Little Blue Heron","Egretta caerulea","L57428891","103 Mastic St, Islamorada US-FL 24.91890, -80.63528","2026-01-19 11:27",24.918905,-80.635281,TRUE,FALSE,TRUE,"S295195152",1
"185","libher","Little Blue Heron","Egretta caerulea","L17393377","Blackpoint Wildlife Drive, Florida, US (28.656, -80.769)","2026-01-19 11:27",28.656434,-80.768863,TRUE,FALSE,TRUE,"S295176331",5
"186","libher","Little Blue Heron","Egretta caerulea","L1051857","Carl Gray Park","2026-01-19 11:24",30.1882411,-85.7282495,TRUE,FALSE,FALSE,"S295209449",1
"187","libher","Little Blue Heron","Egretta caerulea","L5202921","Timucuan Oaks Garden","2026-01-19 11:24",29.10567,-80.944712,TRUE,FALSE,FALSE,"S295197278",2
"188","libher","Little Blue Heron","Egretta caerulea","L582123","Southern Glades Trail (C111 Canal outside ENP)","2026-01-19 11:21",25.4034735,-80.5586135,TRUE,FALSE,FALSE,"S295192232",2
"189","libher","Little Blue Heron","Egretta caerulea","L857180","River Lakes Conservation Area--Moccasin Island","2026-01-19 11:18",28.2299949,-80.8110523,TRUE,FALSE,FALSE,"S295208712",1
"190","libher","Little Blue Heron","Egretta caerulea","L17403624","Target Ponds—Beach Blvd/ Hodges","2026-01-19 11:16",30.2840613,-81.4571582,TRUE,FALSE,FALSE,"S295183796",1
"191","libher","Little Blue Heron","Egretta caerulea","L57423921","11437 Central Pkwy, Jacksonville US-FL 30.28138, -81.52422","2026-01-19 11:15",30.281377,-81.524222,TRUE,FALSE,TRUE,"S295171362",1
"192","libher","Little Blue Heron","Egretta caerulea","L1101205","Loxahatchee NWR--Cypress Swamp Boardwalk","2026-01-19 11:14",26.501396,-80.2114432,TRUE,FALSE,FALSE,"S295202901",1
"193","libher","Little Blue Heron","Egretta caerulea","L13391808","Medical Blvd.","2026-01-19 11:14",26.9489873,-82.32996,TRUE,FALSE,FALSE,"S295176610",1
"194","libher","Little Blue Heron","Egretta caerulea","L860027","Pine Island Audubon Sanctuary and Center","2026-01-19 11:10",36.2615078,-75.7911479,TRUE,FALSE,FALSE,"S295189864",1
"195","libher","Little Blue Heron","Egretta caerulea","L5063962","South Padre Is.--County Park mudflats N. of Conv Ctr.","2026-01-19 11:10",26.1440832,-97.1757324,TRUE,FALSE,FALSE,"S295202510",1
"196","libher","Little Blue Heron","Egretta caerulea","L2676909","Harris Neck NWR--Woody Pond","2026-01-19 11:10",31.6296511,-81.277985,TRUE,FALSE,FALSE,"S295178341",2
"197","libher","Little Blue Heron","Egretta caerulea","L6363197","""Palmetto Preserve""","2026-01-19 11:08",27.2634357,-80.2877104,TRUE,FALSE,TRUE,"S295184898",1
"198","libher","Little Blue Heron","Egretta caerulea","L16805884","Mid-Island Tract (Planters Row Golf Course historical)","2026-01-19 11:00",32.2174399,-80.695301,TRUE,FALSE,FALSE,"S295195624",1
"199","libher","Little Blue Heron","Egretta caerulea","L5068277","US 90 x LA 182 North Service Road Pond","2026-01-19 10:59",29.6906587,-90.6324005,TRUE,FALSE,FALSE,"S295196686",1
"200","libher","Little Blue Heron","Egretta caerulea","L2722565","Lake Apopka Loop Trail--Historic Pump House to County Line","2026-01-19 10:58",28.6785702,-81.6246414,TRUE,FALSE,FALSE,"S295196069",2
"201","libher","Little Blue Heron","Egretta caerulea","L2602970","Myakka SP -- Main Bridge","2026-01-19 10:58",27.2456804,-82.3071496,TRUE,FALSE,FALSE,"S295169145",2
"202","libher","Little Blue Heron","Egretta caerulea","L2473907","TECO's Manatee Viewing Center (open Nov - mid Apr)","2026-01-19 10:56",27.7928462,-82.4009947,TRUE,FALSE,FALSE,"S295185132",1
"203","libher","Little Blue Heron","Egretta caerulea","L816902","Kissimmee Prairie Preserve SP--Peavine Trail","2026-01-19 10:55",27.5495055,-81.0227323,TRUE,FALSE,FALSE,"S295191239",3
"204","libher","Little Blue Heron","Egretta caerulea","L57423383","34946, Fort Pierce US-FL 27.53362, -80.36359","2026-01-19 10:54",27.533615,-80.363593,TRUE,FALSE,TRUE,"S295168654",1
"205","libher","Little Blue Heron","Egretta caerulea","L896549","South Padre Is.--Queen Isabella causeway east end","2026-01-19 10:53",26.0852396,-97.1698773,TRUE,FALSE,FALSE,"S295191502",1
"206","libher","Little Blue Heron","Egretta caerulea","L6638748","Lakeview Park","2026-01-19 10:53",27.2895703,-82.4273998,TRUE,FALSE,FALSE,"S295175179",1
"207","libher","Little Blue Heron","Egretta caerulea","L123125","Everglades NP--Anhinga Trail","2026-01-19 10:52",25.3820583,-80.6069362,TRUE,FALSE,FALSE,"S295177466",1
"208","libher","Little Blue Heron","Egretta caerulea","L725966","Myakka River SP -- Boat Ramp Area","2026-01-19 10:51",27.2657309,-82.2901297,TRUE,FALSE,FALSE,"S295228424",1
"209","libher","Little Blue Heron","Egretta caerulea","L127437","Everglades NP--Snake Bight Trail","2026-01-19 10:51",25.1876968,-80.8741825,TRUE,FALSE,FALSE,"S295259601",3
"210","libher","Little Blue Heron","Egretta caerulea","L233139","Gemini Springs Park","2026-01-19 10:44",28.8657036,-81.3090849,TRUE,FALSE,FALSE,"S295199019",3
"211","libher","Little Blue Heron","Egretta caerulea","L1105842","Halifax Dr., Port Orange","2026-01-19 10:44",29.1428848,-80.9851749,TRUE,FALSE,FALSE,"S295196825",1
"212","libher","Little Blue Heron","Egretta caerulea","L4002507","Palmetto WWTP","2026-01-19 10:44",27.527977,-82.5964755,TRUE,FALSE,FALSE,"S295205069",1
"213","libher","Little Blue Heron","Egretta caerulea","L4546388","Cool Springs Retention Pond","2026-01-19 10:42",28.1877141,-82.6102781,TRUE,FALSE,FALSE,"S295165672",1
"214","libher","Little Blue Heron","Egretta caerulea","L580878","Lake Marian Boat Ramp","2026-01-19 10:40",27.872863,-81.0518074,TRUE,FALSE,FALSE,"S295174623",2
"215","libher","Little Blue Heron","Egretta caerulea","L57422642","Red Bug Slough","2026-01-19 10:40",27.279132,-82.503398,TRUE,FALSE,TRUE,"S295192861",1
"216","libher","Little Blue Heron","Egretta caerulea","L28794728","Home","2026-01-19 10:40",32.7762799,-79.9952783,TRUE,FALSE,TRUE,"S295165607",1
"217","libher","Little Blue Heron","Egretta caerulea","L57443142","34135, crew rookery Bonita Springs US-FL 26.33597, -81.66467","2026-01-19 10:39",26.335969,-81.66467,TRUE,FALSE,TRUE,"S295256518",12
"218","libher","Little Blue Heron","Egretta caerulea","L129094","Sheldon Lake SP (UTC 033)","2026-01-19 10:37",29.857,-95.164,TRUE,FALSE,FALSE,"S295202221",3
"219","libher","Little Blue Heron","Egretta caerulea","L57422203","Interstate 75, Palmetto, Florida, US (27.571, -82.515)","2026-01-19 10:34",27.5711611,-82.514683,TRUE,FALSE,TRUE,"S295162385",1
"220","libher","Little Blue Heron","Egretta caerulea","L6595361","Bailey Homestead Wetlands Preserve","2026-01-19 10:33",26.4447115,-82.0491171,TRUE,FALSE,FALSE,"S295162108",1
"221","libher","Little Blue Heron","Egretta caerulea","L5804289","Helen S. Howarth Community Park","2026-01-19 10:32",27.8590111,-82.7239394,TRUE,FALSE,FALSE,"S295171899",1
"222","libher","Little Blue Heron","Egretta caerulea","L241811","El Franco Lee Park","2026-01-19 10:31",29.594929,-95.2589295,TRUE,FALSE,FALSE,"S295190707",1
"223","libher","Little Blue Heron","Egretta caerulea","L896662","Pelican Island NWR--Pete's Impoundment Trail","2026-01-19 10:30",27.8037664,-80.4326034,TRUE,FALSE,FALSE,"S295229230",2
"224","libher","Little Blue Heron","Egretta caerulea","L22535574","Lake Park","2026-01-19 10:28",26.5733614,-81.9639511,TRUE,FALSE,FALSE,"S295177306",1
"225","libher","Little Blue Heron","Egretta caerulea","L1133325","Port Orange Causeway Park","2026-01-19 10:26",29.147495,-80.9769201,TRUE,FALSE,FALSE,"S295196381",1
"226","libher","Little Blue Heron","Egretta caerulea","L57422590","2 Abacus Ave, Ormond Beach US-FL 29.27385, -81.13665","2026-01-19 10:24",29.273852,-81.136649,TRUE,FALSE,TRUE,"S295164375",1
"227","libher","Little Blue Heron","Egretta caerulea","L21608026","Charles Hegener Memorial Nature Walk","2026-01-19 10:20",27.3694522,-82.5585684,TRUE,FALSE,FALSE,"S295161649",1
"228","libher","Little Blue Heron","Egretta caerulea","L1106225","Circle B Bar Reserve","2026-01-19 10:16",27.9959173,-81.8652327,TRUE,FALSE,FALSE,"S295214485",6
"229","libher","Little Blue Heron","Egretta caerulea","L269357","Joe Overstreet Rd. and Landing","2026-01-19 10:16",27.9426789,-81.2050366,TRUE,FALSE,FALSE,"S295245016",1
"230","libher","Little Blue Heron","Egretta caerulea","L498357","Huntington Beach SP--Mullet Pond","2026-01-19 10:16",33.5075867,-79.0691809,TRUE,FALSE,FALSE,"S295180466",3
"231","libher","Little Blue Heron","Egretta caerulea","L2363033","BREC City-Brooks Park (including golf course, golf course pond, and dog park)","2026-01-19 10:16",30.432913,-91.1680257,TRUE,FALSE,FALSE,"S295183126",1
"232","libher","Little Blue Heron","Egretta caerulea","L128990","Hermann Park","2026-01-19 10:15",29.7168676,-95.3921521,TRUE,FALSE,FALSE,"S295255862",3
"233","libher","Little Blue Heron","Egretta caerulea","L14274851","Burton 4-H Center","2026-01-19 10:10",32.007428,-80.851511,TRUE,FALSE,FALSE,"S295161798",1
"234","libher","Little Blue Heron","Egretta caerulea","L169563","Lake Hollingsworth","2026-01-19 10:10",28.020617,-81.95168,TRUE,FALSE,FALSE,"S295158810",2
"235","libher","Little Blue Heron","Egretta caerulea","L580981","Merritt Island NWR--West Gator Creek","2026-01-19 10:08",28.6283331,-80.7873852,TRUE,FALSE,FALSE,"S295164263",2
"236","libher","Little Blue Heron","Egretta caerulea","L6459890","US-17 Salt Pan at Jekyll Causeway","2026-01-19 10:07",31.1061244,-81.4962773,TRUE,FALSE,FALSE,"S295159670",1
"237","libher","Little Blue Heron","Egretta caerulea","L8586297","Gadsdenville Boat Landing","2026-01-19 10:07",32.875129,-79.739461,TRUE,FALSE,FALSE,"S295170076",3
"238","libher","Little Blue Heron","Egretta caerulea","L14904834","Plantation Preserve Golf Course","2026-01-19 10:04",26.117859,-80.240422,TRUE,FALSE,TRUE,"S295178574",1
"239","libher","Little Blue Heron","Egretta caerulea","L39007694","2160 Leisure Ln, Palmetto US-FL 27.57202, -82.54697","2026-01-19 10:04",27.572018,-82.546972,TRUE,FALSE,TRUE,"S295157116",NA
"240","libher","Little Blue Heron","Egretta caerulea","L246035","Famosa Slough","2026-01-19 10:00",32.7514463,-117.2287632,TRUE,FALSE,FALSE,"S295246754",3
"241","libher","Little Blue Heron","Egretta caerulea","L24410246","Roy G. Guerrero Park—Secret Beach","2026-01-19 09:59",30.2500221,-97.7092481,TRUE,FALSE,FALSE,"S295179396",1
"242","libher","Little Blue Heron","Egretta caerulea","L1415138","Aransas NWR--Heron Flats Trail (Aransas Co.)","2026-01-19 09:58",28.3015409,-96.8063205,TRUE,FALSE,FALSE,"S295188073",1
"243","libher","Little Blue Heron","Egretta caerulea","L298649","Lake Apopka Wildlife Drive","2026-01-19 09:54",28.6691214,-81.5630963,TRUE,FALSE,FALSE,"S295187286",5
"244","libher","Little Blue Heron","Egretta caerulea","L1896322","Jocelyn Nungaray NWR-- Shoveler Pond Loop","2026-01-19 09:54",29.6138335,-94.5452351,TRUE,FALSE,FALSE,"S295204761",5
"245","libher","Little Blue Heron","Egretta caerulea","L6004882","Little Saint Simons Island--Myrtle Pond North Dike","2026-01-19 09:53",31.2876693,-81.2934307,TRUE,FALSE,FALSE,"S295183430",1
"246","libher","Little Blue Heron","Egretta caerulea","L3771249","Lake Gwyn Park","2026-01-19 09:51",27.954033,-81.7189479,TRUE,FALSE,FALSE,"S295194451",2
"247","libher","Little Blue Heron","Egretta caerulea","L656190","Sugden Regional Park","2026-01-19 09:47",26.1137509,-81.7621422,TRUE,FALSE,FALSE,"S295157562",1
"248","libher","Little Blue Heron","Egretta caerulea","L123130","Everglades NP--Eco Pond","2026-01-19 09:42",25.1391667,-80.9375,TRUE,FALSE,FALSE,"S295258950",1
"249","libher","Little Blue Heron","Egretta caerulea","L1466478","Mitchell Ellington Park","2026-01-19 09:41",28.4323157,-80.7119961,TRUE,FALSE,FALSE,"S295161174",1
"250","libher","Little Blue Heron","Egretta caerulea","L124353","Huntington Beach SP","2026-01-19 09:40",33.5083,-79.0659,TRUE,FALSE,FALSE,"S295210844",2
"251","libher","Little Blue Heron","Egretta caerulea","L6004879","Little Saint Simons Island--Myrtle Pond North Tower","2026-01-19 09:40",31.2862765,-81.2950582,TRUE,FALSE,FALSE,"S295183152",2
"252","libher","Little Blue Heron","Egretta caerulea","L365371","Bodie Island Lighthouse & Pond","2026-01-19 09:39",35.819076,-75.562966,TRUE,FALSE,FALSE,"S295150168",2
"253","libher","Little Blue Heron","Egretta caerulea","L422541","Leonabelle Turnbull Birding Ctr. (CTC 057)","2026-01-19 09:38",27.8275297,-97.0789558,TRUE,FALSE,FALSE,"S295174629",2
"254","libher","Little Blue Heron","Egretta caerulea","L55185914","First Coast High School, Jacksonville US-FL (30.4830,-81.6055)","2026-01-19 09:37",30.483048,-81.605475,TRUE,FALSE,TRUE,"S295150047",1
"255","libher","Little Blue Heron","Egretta caerulea","L837165","Eagle Lakes Community Park","2026-01-19 09:35",26.0773686,-81.7141414,TRUE,FALSE,FALSE,"S295174796",22
"256","libher","Little Blue Heron","Egretta caerulea","L17128867","57-Acre Park, Galveston","2026-01-19 09:33",29.5310616,-95.0198346,TRUE,FALSE,FALSE,"S295167715",1
"257","libher","Little Blue Heron","Egretta caerulea","L12438289","Wildlife Dr, Sanibel US-FL 26.47076, -82.15235","2026-01-19 09:32",26.470757,-82.152348,TRUE,FALSE,TRUE,"S295179467",12
