"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"146","blkpho","Black Phoebe","Sayornis nigricans","L293888","Toro Park","2025-06-27 08:56",36.5967104,-121.6924649,TRUE,FALSE,FALSE,"S254608894",3
"147","blkpho","Black Phoebe","Sayornis nigricans","L910062","New Hogan Lake--Monte Vista fishing access","2025-06-27 08:56",38.1477707,-120.8248258,TRUE,FALSE,FALSE,"S254585052",1
"148","blkpho","Black Phoebe","Sayornis nigricans","L26112517","1557 Martingale Ct","2025-06-27 08:56",33.115566,-117.289995,TRUE,FALSE,TRUE,"S254627964",1
"149","blkpho","Black Phoebe","Sayornis nigricans","L389855","Agate Lake","2025-06-27 08:52",42.4099597,-122.7708006,TRUE,FALSE,FALSE,"S254595989",1
"150","blkpho","Black Phoebe","Sayornis nigricans","L7184579","Bradford Island","2025-06-27 08:52",38.077571,-121.663274,TRUE,FALSE,FALSE,"S254591731",3
"151","blkpho","Black Phoebe","Sayornis nigricans","L2263572","San Joaquin Wildlife Sanctuary--Fledgling Loop Trail","2025-06-27 08:51",33.6609892,-117.8437141,TRUE,FALSE,FALSE,"S254593961",1
"152","blkpho","Black Phoebe","Sayornis nigricans","L30609490","Vine Avenue Property (Yard And Slough Trail)","2025-06-27 08:49",44.5962214,-123.2308702,TRUE,FALSE,TRUE,"S254575587",1
"153","blkpho","Black Phoebe","Sayornis nigricans","L159618","Yaquina Head Outstanding Natural Area","2025-06-27 08:49",44.6757053,-124.0724874,TRUE,FALSE,FALSE,"S254604483",1
"154","blkpho","Black Phoebe","Sayornis nigricans","L876716","Bosque del Apache NWR--South Loop (formerly Marsh Loop)","2025-06-27 08:48",33.7831424,-106.8928528,TRUE,FALSE,FALSE,"S254557829",1
"155","blkpho","Black Phoebe","Sayornis nigricans","L297689","Atascadero Creek--East of Patterson including Mitigation Area","2025-06-27 08:48",34.4251548,-119.8064429,TRUE,FALSE,FALSE,"S254680719",1
"156","blkpho","Black Phoebe","Sayornis nigricans","L5296101","China Creek Park","2025-06-27 08:47",36.7219894,-119.5017242,TRUE,FALSE,FALSE,"S254582314",2
"157","blkpho","Black Phoebe","Sayornis nigricans","L16766162","Bubbling Ponds Fish Hatchery","2025-06-27 08:46",34.767484,-111.8950653,TRUE,FALSE,TRUE,"S254596017",2
"158","blkpho","Black Phoebe","Sayornis nigricans","L2837420","Hamilton Wetlands","2025-06-27 08:45",38.0578151,-122.5078261,TRUE,FALSE,FALSE,"S254629875",4
"159","blkpho","Black Phoebe","Sayornis nigricans","L40036375","Main Project Site","2025-06-27 08:45",37.000637,-122.0324,TRUE,FALSE,TRUE,"S254579750",2
"160","blkpho","Black Phoebe","Sayornis nigricans","L505753","Delta Ponds","2025-06-27 08:45",44.0744486,-123.1113512,TRUE,FALSE,FALSE,"S254615890",3
"161","blkpho","Black Phoebe","Sayornis nigricans","L3230056","Valley Plaza Park","2025-06-27 08:44",34.1900975,-118.4010744,TRUE,FALSE,FALSE,"S254571831",1
"162","blkpho","Black Phoebe","Sayornis nigricans","L854441","Salton Sea--Lack Rd. at Grubel Rd. seawall","2025-06-27 08:41",33.1618044,-115.6486988,TRUE,FALSE,FALSE,"S254574112",2
"163","blkpho","Black Phoebe","Sayornis nigricans","L48571009","Mission Ranch Restaurant, Carmel US-CA","2025-06-27 08:40",36.541643,-121.9227,TRUE,FALSE,TRUE,"S254593856",2
"164","blkpho","Black Phoebe","Sayornis nigricans","L7310280","Santa Catalina Island--Black Jack Campground","2025-06-27 08:37",33.3858729,-118.4064174,TRUE,FALSE,FALSE,"S254562799",1
"165","blkpho","Black Phoebe","Sayornis nigricans","L36865448","2900 Redwood Dr, Fairfield US-CA 38.28304, -122.01929","2025-06-27 08:37",38.283045,-122.019291,TRUE,FALSE,TRUE,"S254565139",2
"166","blkpho","Black Phoebe","Sayornis nigricans","L268122","Lake Merritt","2025-06-27 08:36",37.8035451,-122.2567177,TRUE,FALSE,FALSE,"S254568906",3
"167","blkpho","Black Phoebe","Sayornis nigricans","L43656425","Hot Springs Cyn, Hwy 154 to SY River","2025-06-27 08:33",34.5493,-119.88118,TRUE,FALSE,TRUE,"S254621115",1
"168","blkpho","Black Phoebe","Sayornis nigricans","L593695","South Fork Putah Creek Preserve","2025-06-27 08:32",38.5175251,-121.6911685,TRUE,FALSE,FALSE,"S254577330",1
"169","blkpho","Black Phoebe","Sayornis nigricans","L3331793","Linden H. Chandler Preserve","2025-06-27 08:31",33.779023,-118.3341255,TRUE,FALSE,FALSE,"S254583259",1
"170","blkpho","Black Phoebe","Sayornis nigricans","L6711407","Indian Tree OSP","2025-06-27 08:31",38.0934644,-122.6426339,TRUE,FALSE,FALSE,"S254600074",1
"171","blkpho","Black Phoebe","Sayornis nigricans","L17830560","Former Skywest Golf Course (Possibly Restricted Access)","2025-06-27 08:30",37.6638451,-122.1308805,TRUE,FALSE,FALSE,"S254625080",4
"172","blkpho","Black Phoebe","Sayornis nigricans","L216132","Coyote Hills Regional Park","2025-06-27 08:30",37.553764,-122.0875025,TRUE,FALSE,FALSE,"S254636204",2
"173","blkpho","Black Phoebe","Sayornis nigricans","L13670563","18658 County Road 95, Woodland, California, US (38.669, -121.862)","2025-06-27 08:30",38.668636,-121.8616674,TRUE,FALSE,TRUE,"S254561617",1
"174","blkpho","Black Phoebe","Sayornis nigricans","L197835","1 - Rick 'n' Mo's - Private","2025-06-27 08:30",32.8176133,-116.9244473,TRUE,FALSE,TRUE,"S254571645",1
"175","blkpho","Black Phoebe","Sayornis nigricans","L2261976","Laguna Mtns.--mile 19 pullout","2025-06-27 08:29",32.860055,-116.4625274,TRUE,FALSE,FALSE,"S254663265",1
"176","blkpho","Black Phoebe","Sayornis nigricans","L582801","Marks Ranch (Big Sur Land Trust, permit access)","2025-06-27 08:28",36.6035728,-121.6876519,TRUE,FALSE,FALSE,"S254608631",4
"177","blkpho","Black Phoebe","Sayornis nigricans","L2776216","Sedgwick Reserve (restricted access)","2025-06-27 08:27",34.692571,-120.0405478,TRUE,FALSE,FALSE,"S254604429",3
"178","blkpho","Black Phoebe","Sayornis nigricans","L4197326","Guadalupe River Park","2025-06-27 08:27",37.3439932,-121.9047475,TRUE,FALSE,FALSE,"S254569239",6
"179","blkpho","Black Phoebe","Sayornis nigricans","L48581624","Winding","2025-06-27 08:26",38.64461,-121.287216,TRUE,FALSE,TRUE,"S254635035",1
"180","blkpho","Black Phoebe","Sayornis nigricans","L160935","Ballona Freshwater Marsh","2025-06-27 08:25",33.9701285,-118.4305573,TRUE,FALSE,FALSE,"S254617635",2
"181","blkpho","Black Phoebe","Sayornis nigricans","L196306","Rio Grande Nature Center SP","2025-06-27 08:25",35.13,-106.683,TRUE,FALSE,FALSE,"S254569407",3
"182","blkpho","Black Phoebe","Sayornis nigricans","L189487","Arcata Marsh and Wildlife Sanctuary","2025-06-27 08:25",40.857361,-124.094612,TRUE,FALSE,FALSE,"S254605804",1
"183","blkpho","Black Phoebe","Sayornis nigricans","L1123193","Presidio--Ecology Trail","2025-06-27 08:23",37.7932363,-122.4595141,TRUE,FALSE,FALSE,"S254589681",1
"184","blkpho","Black Phoebe","Sayornis nigricans","L1415313","Vacation Isle","2025-06-27 08:22",32.7750146,-117.2352583,TRUE,FALSE,FALSE,"S254602299",1
"185","blkpho","Black Phoebe","Sayornis nigricans","L628928","Rio Grande Valley SP--Alameda Bridge Bosque Trails (including Alameda Open Space)","2025-06-27 08:21",35.1951059,-106.6399901,TRUE,FALSE,FALSE,"S254607137",7
"186","blkpho","Black Phoebe","Sayornis nigricans","L1299997","Lewiston-Lowden Ranch Historic Site","2025-06-27 08:20",40.6899493,-122.8557998,TRUE,FALSE,FALSE,"S254615584",1
"187","blkpho","Black Phoebe","Sayornis nigricans","L270303","Watson Lake and Riparian Preserve","2025-06-27 08:16",34.5822319,-112.4259328,TRUE,FALSE,FALSE,"S254571851",1
"188","blkpho","Black Phoebe","Sayornis nigricans","L1144267","Casa de Fruta","2025-06-27 08:14",36.9877369,-121.3819206,TRUE,FALSE,FALSE,"S254594641",2
"189","blkpho","Black Phoebe","Sayornis nigricans","L28264407","2779 Redondo Ave, Santa Rosa Valley US-CA 34.24632, -118.90349","2025-06-27 08:14",34.246324,-118.903492,TRUE,FALSE,TRUE,"S254583229",1
"190","blkpho","Black Phoebe","Sayornis nigricans","L48577572","Muddy Valley Rd at Muddy Crk south","2025-06-27 08:13",45.1601123,-123.319516,TRUE,FALSE,TRUE,"S254618380",1
"191","blkpho","Black Phoebe","Sayornis nigricans","L686946","Ed Levin CP--Spring Valley area","2025-06-27 08:11",37.4457324,-121.8471551,TRUE,FALSE,FALSE,"S254614331",2
"192","blkpho","Black Phoebe","Sayornis nigricans","L48592751","Rancho Cañada Del Oro Open Space Preserve, San Jose US-CA 37.14765, -121.77467","2025-06-27 08:09",37.147647,-121.77467,TRUE,FALSE,TRUE,"S254680327",3
"193","blkpho","Black Phoebe","Sayornis nigricans","L8919241","Bay Park Private Residence","2025-06-27 08:08",32.80237,-117.205699,TRUE,FALSE,TRUE,"S254554716",1
"194","blkpho","Black Phoebe","Sayornis nigricans","L832048","Corte Madera Creek","2025-06-27 08:07",37.9474464,-122.5409889,TRUE,FALSE,FALSE,"S254560059",NA
"195","blkpho","Black Phoebe","Sayornis nigricans","L18991004","28019–28033 Calle Arroyo, San Juan Capistrano US-CA (33.5071,-117.6410)","2025-06-27 08:07",33.507142,-117.641001,TRUE,FALSE,TRUE,"S254553814",1
"196","blkpho","Black Phoebe","Sayornis nigricans","L42445585","Salina’s River trail South of Templeton HS","2025-06-27 08:06",35.536051,-120.71064,TRUE,FALSE,TRUE,"S254605352",4
"197","blkpho","Black Phoebe","Sayornis nigricans","L194834","Aliso and Wood Canyons Wilderness Park","2025-06-27 08:05",33.5427157,-117.7298498,TRUE,FALSE,FALSE,"S254644682",6
"198","blkpho","Black Phoebe","Sayornis nigricans","L4379714","Los Angeles County Arboretum & Botanic Garden","2025-06-27 08:04",34.1438801,-118.0518637,TRUE,FALSE,FALSE,"S254603109",4
"199","blkpho","Black Phoebe","Sayornis nigricans","L279612","Sunnyvale Baylands Park","2025-06-27 08:01",37.4128753,-121.9958747,TRUE,FALSE,FALSE,"S254664339",2
"200","blkpho","Black Phoebe","Sayornis nigricans","L47226919","Intertie","2025-06-27 08:01",37.034478,-122.022695,TRUE,FALSE,TRUE,"S254557936",1
"201","blkpho","Black Phoebe","Sayornis nigricans","L506275","San Diego River mudflats (including Robb Field & north side)","2025-06-27 08:01",32.7568803,-117.2401432,TRUE,FALSE,FALSE,"S254653992",1
"202","blkpho","Black Phoebe","Sayornis nigricans","L22633240","Rasmussen Ranch","2025-06-27 08:00",38.6933007,-120.9834098,TRUE,FALSE,TRUE,"S254582140",1
"203","blkpho","Black Phoebe","Sayornis nigricans","L34665432","501 Wilkes Lane, Monterey, California, US (36.58, -121.876)","2025-06-27 07:59",36.5800296,-121.8757015,TRUE,FALSE,TRUE,"S254552644",2
"204","blkpho","Black Phoebe","Sayornis nigricans","L45683012","Master Gardeners of Placer County Demonstration Garden","2025-06-27 07:59",38.8199609,-121.1902457,TRUE,FALSE,TRUE,"S254556224",1
"205","blkpho","Black Phoebe","Sayornis nigricans","L768273","Los Angeles River--Sepulveda Basin","2025-06-27 07:58",34.1694526,-118.4756184,TRUE,FALSE,FALSE,"S254604302",3
"206","blkpho","Black Phoebe","Sayornis nigricans","L630069","Tilden Regional Park--Botanic Garden","2025-06-27 07:56",37.8930465,-122.2434998,TRUE,FALSE,FALSE,"S254615087",1
"207","blkpho","Black Phoebe","Sayornis nigricans","L279302","Santa Clara Valley Water District","2025-06-27 07:55",37.2480176,-121.8728828,TRUE,FALSE,FALSE,"S254590422",2
"208","blkpho","Black Phoebe","Sayornis nigricans","L152135","Descanso Gardens","2025-06-27 07:54",34.20164,-118.21229,TRUE,FALSE,FALSE,"S254591343",1
"209","blkpho","Black Phoebe","Sayornis nigricans","L387148","Mojave Narrows Regional Park","2025-06-27 07:53",34.5129928,-117.2708559,TRUE,FALSE,FALSE,"S254588876",2
"210","blkpho","Black Phoebe","Sayornis nigricans","L350281","El Rio Open Space Preserve","2025-06-27 07:53",32.392141,-111.1384898,TRUE,FALSE,FALSE,"S254557792",1
"211","blkpho","Black Phoebe","Sayornis nigricans","L44404096","Grizzly Island, Suisun City US-CA (38.1684,-122.0379)","2025-06-27 07:53",38.168434,-122.037855,TRUE,FALSE,TRUE,"S254577693",1
"212","blkpho","Black Phoebe","Sayornis nigricans","L12317933","Tahoe Park","2025-06-27 07:52",38.5433877,-121.4356814,TRUE,FALSE,TRUE,"S254559301",2
"213","blkpho","Black Phoebe","Sayornis nigricans","L3386255","Lake Murray--southeast side","2025-06-27 07:51",32.7852326,-117.039897,TRUE,FALSE,FALSE,"S254578309",1
"214","blkpho","Black Phoebe","Sayornis nigricans","L512322","O'Melveny Park","2025-06-27 07:50",34.309962,-118.5138345,TRUE,FALSE,FALSE,"S254669848",1
"215","blkpho","Black Phoebe","Sayornis nigricans","L41337252","Seaside--Shafer Street","2025-06-27 07:50",36.6003421,-121.8429708,TRUE,FALSE,TRUE,"S254655265",1
"216","blkpho","Black Phoebe","Sayornis nigricans","L385867","Salton Sea NWR--Unit 1 (no public access north of observation deck)","2025-06-27 07:47",33.0826963,-115.7097244,TRUE,FALSE,FALSE,"S254561962",1
"217","blkpho","Black Phoebe","Sayornis nigricans","L9824460","UBIF official use only Main post landscape","2025-06-27 07:47",37.800119,-122.458751,TRUE,FALSE,FALSE,"S254570603",2
"218","blkpho","Black Phoebe","Sayornis nigricans","L3313095","Putah Creek--Fishing Access #4 (YOL Co.)","2025-06-27 07:46",38.5100828,-122.046224,TRUE,FALSE,FALSE,"S254647218",2
"219","blkpho","Black Phoebe","Sayornis nigricans","L3311348","Lake Hodges--east end (footbridge, lakebed, scrub)","2025-06-27 07:46",33.0559773,-117.082199,TRUE,FALSE,FALSE,"S254573826",1
"220","blkpho","Black Phoebe","Sayornis nigricans","L22466854","Jasper Ridge 'Ootchamin 'Ooyakma Biological Preserve (restricted access)--Transect A","2025-06-27 07:45",37.4060529,-122.2408811,TRUE,FALSE,FALSE,"S254612309",2
"221","blkpho","Black Phoebe","Sayornis nigricans","L15675550","27764 Ron Ridge Dr, Santa Clarita US-CA 34.45077, -118.52178","2025-06-27 07:44",34.450774,-118.521785,TRUE,FALSE,TRUE,"S254546797",1
"222","blkpho","Black Phoebe","Sayornis nigricans","L3684432","South Fork American River--Chili Bar Put In","2025-06-27 07:43",38.7652536,-120.8229858,TRUE,FALSE,FALSE,"S254547359",1
"223","blkpho","Black Phoebe","Sayornis nigricans","L5402521","H Street Viewpoint","2025-06-27 07:43",33.040469,-117.296262,TRUE,FALSE,FALSE,"S254569140",1
"224","blkpho","Black Phoebe","Sayornis nigricans","L22008080","Sonoma - Vintage House","2025-06-27 07:38",38.2961771,-122.4554904,TRUE,FALSE,TRUE,"S254645410",2
"225","blkpho","Black Phoebe","Sayornis nigricans","L2746546","Hirschman Pond Trail","2025-06-27 07:37",39.2684734,-121.0296831,TRUE,FALSE,FALSE,"S254589398",2
"226","blkpho","Black Phoebe","Sayornis nigricans","L8664612","My House","2025-06-27 07:36",39.3398486,-121.2673169,TRUE,FALSE,TRUE,"S254552881",1
"227","blkpho","Black Phoebe","Sayornis nigricans","L1529276","Talking Water Gardens","2025-06-27 07:34",44.6444396,-123.0718371,TRUE,FALSE,FALSE,"S254570800",2
"228","blkpho","Black Phoebe","Sayornis nigricans","L419667","Mt. Davidson","2025-06-27 07:34",37.7383704,-122.4533987,TRUE,FALSE,FALSE,"S254565397",2
"229","blkpho","Black Phoebe","Sayornis nigricans","L17610592","Sunol Wilderness Regional Preserve, Sunol US-CA 37.51040, -121.82844","2025-06-27 07:33",37.510399,-121.828442,TRUE,FALSE,TRUE,"S254599804",4
"230","blkpho","Black Phoebe","Sayornis nigricans","L41085994","Home","2025-06-27 07:33",32.916414,-117.149198,TRUE,FALSE,TRUE,"S254551459",1
"231","blkpho","Black Phoebe","Sayornis nigricans","L207664","Las Gallinas Valley Sanitary District","2025-06-27 07:32",38.0274109,-122.515583,TRUE,FALSE,FALSE,"S254597878",3
"232","blkpho","Black Phoebe","Sayornis nigricans","L5394301","The Arlington","2025-06-27 07:32",37.893526,-122.274548,TRUE,FALSE,TRUE,"S254550539",1
"233","blkpho","Black Phoebe","Sayornis nigricans","L286953","Candlestick Pt. State Rec. Area - long traveling lists - use specific hotspot where appropriate","2025-06-27 07:30",37.7117054,-122.3804593,TRUE,FALSE,FALSE,"S254604121",6
"234","blkpho","Black Phoebe","Sayornis nigricans","L39501762","3133 Somerset Rd, Arden-Arcade US-CA 38.59151, -121.39030","2025-06-27 07:29",38.59151,-121.3903,TRUE,FALSE,TRUE,"S254544470",1
"235","blkpho","Black Phoebe","Sayornis nigricans","L3678329","Ave 64","2025-06-27 07:29",34.134708,-118.176125,TRUE,FALSE,TRUE,"S254570695",2
"236","blkpho","Black Phoebe","Sayornis nigricans","L6306786","Patrick's Point Drive","2025-06-27 07:25",41.1218665,-124.1565907,TRUE,FALSE,TRUE,"S254677152",1
"237","blkpho","Black Phoebe","Sayornis nigricans","L2849218","Bonita Creek Trail","2025-06-27 07:24",33.64784,-117.8625,TRUE,FALSE,FALSE,"S254574271",NA
"238","blkpho","Black Phoebe","Sayornis nigricans","L1180789","Cedar Crest Ave","2025-06-27 07:23",34.0873632,-117.7122821,TRUE,FALSE,TRUE,"S254542777",1
"239","blkpho","Black Phoebe","Sayornis nigricans","L526419","Lake Arrowhead","2025-06-27 07:22",34.2578608,-117.185154,TRUE,FALSE,FALSE,"S254566911",1
"240","blkpho","Black Phoebe","Sayornis nigricans","L15182937","Bradford home","2025-06-27 07:16",44.5264397,-123.3120041,TRUE,FALSE,TRUE,"S254543125",1
"241","blkpho","Black Phoebe","Sayornis nigricans","L2455878","Whittier Narrows--mitigation lakes","2025-06-27 07:16",34.027624,-118.0591035,TRUE,FALSE,FALSE,"S254562136",1
"242","blkpho","Black Phoebe","Sayornis nigricans","L716214","Swanton Road near Last Chance Road","2025-06-27 07:15",37.0829735,-122.2577155,TRUE,FALSE,FALSE,"S254662950",1
"243","blkpho","Black Phoebe","Sayornis nigricans","L24204621","South Lake Park","2025-06-27 07:15",33.115855,-117.165193,TRUE,FALSE,FALSE,"S254591440",1
"244","blkpho","Black Phoebe","Sayornis nigricans","L3378309","Oak Creek--Chavez Crossing","2025-06-27 07:13",34.84399,-111.77706,TRUE,FALSE,FALSE,"S254556042",4
"245","blkpho","Black Phoebe","Sayornis nigricans","L2139785","Pennington Creek Road","2025-06-27 07:11",35.3397743,-120.7390594,TRUE,FALSE,FALSE,"S254672625",1
"246","blkpho","Black Phoebe","Sayornis nigricans","L208918","Sweetwater Wetlands","2025-06-27 07:10",32.2790144,-111.0216061,TRUE,FALSE,FALSE,"S254586981",1
"247","blkpho","Black Phoebe","Sayornis nigricans","L26971091","Mission Bay--Sunset Point Park","2025-06-27 07:07",32.7668426,-117.2387322,TRUE,FALSE,FALSE,"S254606614",1
"248","blkpho","Black Phoebe","Sayornis nigricans","L1022599","Ocean Beach-- across from Oceanside Water Polution Plant (FOR STATIONARY SEAWATCH ONLY)","2025-06-27 07:05",37.7294017,-122.5069034,TRUE,FALSE,FALSE,"S254603205",1
"249","blkpho","Black Phoebe","Sayornis nigricans","L563989","Cottonwood Creek Park--upper","2025-06-27 07:03",33.0496536,-117.2915196,TRUE,FALSE,FALSE,"S254617087",2
"250","blkpho","Black Phoebe","Sayornis nigricans","L807150","Willamette Park (Benton Co.)","2025-06-27 07:03",44.5410582,-123.2462597,TRUE,FALSE,FALSE,"S254548249",1
"251","blkpho","Black Phoebe","Sayornis nigricans","L1387223","Matanzas Neighborhood","2025-06-27 07:03",38.4361611,-122.6731253,TRUE,FALSE,TRUE,"S254538981",1
"252","blkpho","Black Phoebe","Sayornis nigricans","L1073747","Blue Oak Ranch Reserve (restricted access)","2025-06-27 07:01",37.381275,-121.7367983,TRUE,FALSE,FALSE,"S254572409",1
"253","blkpho","Black Phoebe","Sayornis nigricans","L42445677","Templeton Sewege Treatment Ponds","2025-06-27 07:01",35.532147,-120.70692,TRUE,FALSE,TRUE,"S254604602",3
"254","blkpho","Black Phoebe","Sayornis nigricans","L6677058","Upper Ballona Creek Bike Path, Culver City","2025-06-27 07:01",34.0119037,-118.3918399,TRUE,FALSE,FALSE,"S254543196",5
"255","blkpho","Black Phoebe","Sayornis nigricans","L15763389","5101 Dewalt St, Bakersfield US-CA 35.40564, -119.08123","2025-06-27 06:59",35.405636,-119.081231,TRUE,FALSE,TRUE,"S254537765",3
"256","blkpho","Black Phoebe","Sayornis nigricans","L144858","Riparian Preserve at Gilbert Water Ranch","2025-06-27 06:59",33.3614502,-111.7339478,TRUE,FALSE,FALSE,"S254566042",3
"257","blkpho","Black Phoebe","Sayornis nigricans","L4351945","Rio Grande Valley SP--Rio Grande Nature Center Bosque Trails","2025-06-27 06:57",35.131088,-106.6856146,TRUE,FALSE,FALSE,"S254607577",1
"258","blkpho","Black Phoebe","Sayornis nigricans","L614226","Monterey Coast Guard pier/Cannery Row seawatch","2025-06-27 06:56",36.6093184,-121.8940664,TRUE,FALSE,FALSE,"S254545436",2
"259","blkpho","Black Phoebe","Sayornis nigricans","L48556242","11 Nob Hill Rd, Whitethorn US-CA 40.03511, -124.06749","2025-06-27 06:54",40.035109,-124.06749,TRUE,FALSE,TRUE,"S254533851",1
"260","blkpho","Black Phoebe","Sayornis nigricans","L29985658","31–63 Via Estampida, Rancho Santa Margarita US-CA (33.6506,-117.6166)","2025-06-27 06:50",33.650577,-117.616555,TRUE,FALSE,TRUE,"S254548688",2
"261","blkpho","Black Phoebe","Sayornis nigricans","L4283993","Sycamore Island (restricted access)","2025-06-27 06:50",36.8530118,-119.8211432,TRUE,FALSE,FALSE,"S254649910",4
