"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"155","anhing","Anhinga","Anhinga anhinga","L970063","Walt Disney World--Animal Kingdom (do NOT report captive birds)","2026-05-18 07:50",28.3593428,-81.5909958,TRUE,FALSE,FALSE,"S342012868",1
"156","anhing","Anhinga","Anhinga anhinga","L41131245","Kelly Day Road Pond","2026-05-18 07:47",33.8194517,-81.3478966,TRUE,FALSE,TRUE,"S341707863",1
"157","anhing","Anhinga","Anhinga anhinga","L54554497","Lake Conine Nature Park","2026-05-18 07:40",28.0534574,-81.7225539,TRUE,FALSE,TRUE,"S341638884",2
"158","anhing","Anhinga","Anhinga anhinga","L620581","Spring Lake","2026-05-18 07:39",28.6472387,-81.3944392,TRUE,FALSE,TRUE,"S341599810",1
"159","anhing","Anhinga","Anhinga anhinga","L66745676","Cherry Ridge Launch (private), Gueydan, Louisiana, US","2026-05-18 07:35",29.9678326,-92.6877569,TRUE,FALSE,TRUE,"S341645250",2
"160","anhing","Anhinga","Anhinga anhinga","L17587230","South County Park","2026-05-18 07:34",26.9327293,-82.0390494,TRUE,FALSE,FALSE,"S341788453",2
"161","anhing","Anhinga","Anhinga anhinga","L286663","Bayport Park","2026-05-18 07:33",28.5342292,-82.650066,TRUE,FALSE,FALSE,"S341615508",1
"162","anhing","Anhinga","Anhinga anhinga","L1524900","Buffalo Bayou--E. of Cinco Ranch Blvd & W. of TX99","2026-05-18 07:32",29.7314308,-95.782625,TRUE,FALSE,FALSE,"S341675312",1
"163","anhing","Anhinga","Anhinga anhinga","L269692","Lake Findley (Lake Alice)","2026-05-18 07:31",27.7888887,-98.0641977,TRUE,FALSE,FALSE,"S341860475",17
"164","anhing","Anhinga","Anhinga anhinga","L57457945","636 W Second Ave, Windermere US-FL 28.49673, -81.54336","2026-05-18 07:30",28.496734,-81.543356,TRUE,FALSE,TRUE,"S341588983",2
"165","anhing","Anhinga","Anhinga anhinga","L7656045","Pontchartrain Park--Rookery","2026-05-18 07:30",30.0196992,-90.0380445,TRUE,FALSE,FALSE,"S342087412",7
"166","anhing","Anhinga","Anhinga anhinga","L823147","J. N. Ding Darling NWR--Wildlife Drive","2026-05-18 07:30",26.4540529,-82.1155071,TRUE,FALSE,FALSE,"S342050149",1
"167","anhing","Anhinga","Anhinga anhinga","L1142459","Leesburg Waterfront - Venetian Gardens & Marina","2026-05-18 07:27",28.8038639,-81.8773778,TRUE,FALSE,FALSE,"S341635028",1
"168","anhing","Anhinga","Anhinga anhinga","L142571","609 Goldenrod","2026-05-18 07:27",30.7524487,-81.6096854,TRUE,FALSE,TRUE,"S341774237",8
"169","anhing","Anhinga","Anhinga anhinga","L12552710","Clearwater Marina","2026-05-18 07:23",27.9659582,-82.8041536,TRUE,FALSE,TRUE,"S341620800",1
"170","anhing","Anhinga","Anhinga anhinga","L129098","High Island--Smith Oaks Sanctuary (UTC 052)","2026-05-18 07:15",29.573681,-94.3898535,TRUE,FALSE,FALSE,"S341681655",2
"171","anhing","Anhinga","Anhinga anhinga","L109172","Phinizy Swamp Nature Park","2026-05-18 07:10",33.3855863,-81.96069,TRUE,FALSE,FALSE,"S341698083",6
"172","anhing","Anhinga","Anhinga anhinga","L2152152","Sable Point","2026-05-18 07:00",28.6990201,-81.4059448,TRUE,FALSE,TRUE,"S341703259",1
"173","anhing","Anhinga","Anhinga anhinga","L631290","West Marsh Preserve","2026-05-18 07:00",26.6475354,-81.7027473,TRUE,FALSE,FALSE,"S341789653",3
"174","anhing","Anhinga","Anhinga anhinga","L857180","River Lakes Conservation Area--Moccasin Island","2026-05-18 06:58",28.2299949,-80.8110523,TRUE,FALSE,FALSE,"S341729471",1
"175","anhing","Anhinga","Anhinga anhinga","L11704648","Madden's Hammock","2026-05-18 06:56",25.9157393,-80.339504,TRUE,FALSE,FALSE,"S341865366",1
"176","anhing","Anhinga","Anhinga anhinga","L2597318","Eastpointe","2026-05-18 06:55",26.8375507,-80.1425171,TRUE,FALSE,TRUE,"S341657019",13
"177","anhing","Anhinga","Anhinga anhinga","L574347","Welaka National Fish Hatchery & Aquarium","2026-05-18 06:55",29.4419521,-81.6499186,TRUE,FALSE,FALSE,"S341618981",1
"178","anhing","Anhinga","Anhinga anhinga","L7716920","Stables PRIVATE","2026-05-18 06:46",28.6247462,-81.4891707,TRUE,FALSE,TRUE,"S341859081",1
"179","anhing","Anhinga","Anhinga anhinga","L28323876","Fishhawk Ranch General","2026-05-18 06:24",27.848732,-82.234071,TRUE,FALSE,TRUE,"S341570770",1
"180","anhing","Anhinga","Anhinga anhinga","L5171963","Melbourne--Kiwanis Park at Geiger Point","2026-05-18 06:24",28.082005,-80.5960894,TRUE,FALSE,FALSE,"S341597684",4
"181","anhing","Anhinga","Anhinga anhinga","L109523","Pinckney Island NWR","2026-05-18 05:59",32.2338143,-80.7789678,TRUE,FALSE,FALSE,"S341648870",26
"182","anhing","Anhinga","Anhinga anhinga","L199461","Lake Woodruff NWR","2026-05-18 05:40",29.1092685,-81.3752445,TRUE,FALSE,FALSE,"S341747460",1
"183","anhing","Anhinga","Anhinga anhinga","L6595361","Bailey Homestead Wetlands Preserve","2026-05-17 19:56",26.4447115,-82.0491171,TRUE,FALSE,FALSE,"S341419909",1
"184","anhing","Anhinga","Anhinga anhinga","L14970820","Bay Lake, Tampa US-FL 28.07105, -82.49891","2026-05-17 19:38",28.071053,-82.498907,TRUE,FALSE,TRUE,"S341391624",2
"185","anhing","Anhinga","Anhinga anhinga","L357304","Greenfield Park & Gardens","2026-05-17 19:24",34.2137541,-77.9444361,TRUE,FALSE,FALSE,"S341429030",1
"186","anhing","Anhinga","Anhinga anhinga","L56893693","1208 Northeast Reserve Trail, Jensen Beach, Florida, US (27.227, -80.234)","2026-05-17 19:21",27.2273833,-80.2341298,TRUE,FALSE,TRUE,"S341388556",1
"187","anhing","Anhinga","Anhinga anhinga","L800451","Milton 'Buddy' Hopkins Nature Preserve","2026-05-17 19:14",31.6979479,-83.2563686,TRUE,FALSE,FALSE,"S341390375",2
"188","anhing","Anhinga","Anhinga anhinga","L12613287","606 Gina Ln, Melbourne US-FL 28.24140, -80.68773","2026-05-17 19:10",28.241404,-80.687729,TRUE,FALSE,TRUE,"S341426580",1
"189","anhing","Anhinga","Anhinga anhinga","L66698903","Florida's Turnpike S, Vero Beach US-FL 27.55932, -80.72177","2026-05-17 19:01",27.559321,-80.721766,TRUE,FALSE,TRUE,"S341378669",3
"190","anhing","Anhinga","Anhinga anhinga","L247338","Largo Central Park Nature Preserve","2026-05-17 18:49",27.913417,-82.7749035,TRUE,FALSE,FALSE,"S341391042",2
"191","anhing","Anhinga","Anhinga anhinga","L66785539","EPCOT, Bay Lake US-FL 28.36919, -81.54650","2026-05-17 18:47",28.369193,-81.546501,TRUE,FALSE,TRUE,"S341862100",2
"192","anhing","Anhinga","Anhinga anhinga","L1147536","Kennedy Causeway Wetlands--E. side / Pk Rd 22 Exit","2026-05-17 18:39",27.6329348,-97.2344112,TRUE,FALSE,FALSE,"S341393782",1
"193","anhing","Anhinga","Anhinga anhinga","L676978","Crescent Lake Park","2026-05-17 18:39",27.7881373,-82.6414776,TRUE,FALSE,FALSE,"S341459399",2
"194","anhing","Anhinga","Anhinga anhinga","L59455187","Marconi Fishing Pier, New Orleans","2026-05-17 18:34",30.0087546,-90.098017,TRUE,FALSE,TRUE,"S341394369",2
"195","anhing","Anhinga","Anhinga anhinga","L33762634","New Port Landing Road Marsh","2026-05-17 18:24",32.3535905,-86.5994006,TRUE,FALSE,FALSE,"S341402631",2
"196","anhing","Anhinga","Anhinga anhinga","L6427379","Shelter Cove Community Park","2026-05-17 18:22",32.1871386,-80.7201057,TRUE,FALSE,FALSE,"S341362056",2
"197","anhing","Anhinga","Anhinga anhinga","L51832447","Creekside Park","2026-05-17 18:15",32.916973,-79.998587,TRUE,FALSE,TRUE,"S341410211",2
"198","anhing","Anhinga","Anhinga anhinga","L554104","Canal Park","2026-05-17 18:08",28.0533483,-82.7069664,TRUE,FALSE,FALSE,"S341336767",1
"199","anhing","Anhinga","Anhinga anhinga","L47165578","Home","2026-05-17 18:05",32.735595,-79.945672,TRUE,FALSE,TRUE,"S341330076",1
"200","anhing","Anhinga","Anhinga anhinga","L62663462","Kiawah River","2026-05-17 18:04",32.625545,-80.1353026,TRUE,FALSE,TRUE,"S341362671",1
"201","anhing","Anhinga","Anhinga anhinga","L9934835","Orange Lake Resort--North Village","2026-05-17 18:02",28.3630517,-81.6129261,TRUE,FALSE,FALSE,"S341332380",1
"202","anhing","Anhinga","Anhinga anhinga","L2057196","Lakeside Park, The Woodlands","2026-05-17 17:55",30.2011339,-95.5413902,TRUE,FALSE,FALSE,"S341380818",1
"203","anhing","Anhinga","Anhinga anhinga","L17945534","3981 SW 147th Ave, Miramar US-FL 25.97224, -80.34250","2026-05-17 17:50",25.972244,-80.342502,TRUE,FALSE,TRUE,"S341330952",1
"204","anhing","Anhinga","Anhinga anhinga","L624151","Banana Lake Park","2026-05-17 17:50",27.9749411,-81.9030547,TRUE,FALSE,FALSE,"S341354197",1
"205","anhing","Anhinga","Anhinga anhinga","L10352938","Wellesley Lake","2026-05-17 17:44",26.561507,-80.092391,TRUE,FALSE,TRUE,"S341966338",1
"206","anhing","Anhinga","Anhinga anhinga","L123125","Everglades NP--Anhinga Trail","2026-05-17 17:40",25.3820583,-80.6069362,TRUE,FALSE,FALSE,"S341317098",5
"207","anhing","Anhinga","Anhinga anhinga","L580878","Lake Marian Boat Ramp","2026-05-17 17:38",27.872863,-81.0518074,TRUE,FALSE,FALSE,"S341324014",1
"208","anhing","Anhinga","Anhinga anhinga","L61959150","6500 Marconi Drive, New Orleans, Louisiana, US (30.009, -90.098)","2026-05-17 17:34",30.0085746,-90.0982118,TRUE,FALSE,TRUE,"S341394742",2
"209","anhing","Anhinga","Anhinga anhinga","L66689227","Stallings Rd. Wetland, Wallace","2026-05-17 17:30",34.756478,-77.978587,TRUE,FALSE,TRUE,"S341325797",1
"210","anhing","Anhinga","Anhinga anhinga","L3392569","Karen T. Marcus Sandhill Crane Access Park","2026-05-17 17:21",26.8405153,-80.1664022,TRUE,FALSE,FALSE,"S341470615",3
"211","anhing","Anhinga","Anhinga anhinga","L247504","Lake Fausse Point SP","2026-05-17 17:04",30.0437946,-91.6133195,TRUE,FALSE,FALSE,"S341764840",3
"212","anhing","Anhinga","Anhinga anhinga","L52185874","Home - Retention Pond - Willowbrae","2026-05-17 17:00",28.0455453,-82.52004,TRUE,FALSE,TRUE,"S341370259",1
"213","anhing","Anhinga","Anhinga anhinga","L3724983","Mountain Lake Boat Ramp","2026-05-17 16:47",28.4820415,-82.3092495,TRUE,FALSE,FALSE,"S341675076",1
"214","anhing","Anhinga","Anhinga anhinga","L472263","Guste Island Road (Port Louis)","2026-05-17 16:42",30.4006032,-90.2185249,TRUE,FALSE,FALSE,"S341365715",1
"215","anhing","Anhinga","Anhinga anhinga","L66690424","3800 Loyola Dr, Kenner US-LA 30.03363, -90.26821","2026-05-17 16:41",30.033633,-90.268208,TRUE,FALSE,TRUE,"S341332120",3
"216","anhing","Anhinga","Anhinga anhinga","L2492944","Airport Lakes Park","2026-05-17 16:38",28.4605403,-81.3164985,TRUE,FALSE,FALSE,"S341296752",1
"217","anhing","Anhinga","Anhinga anhinga","L278595","Blue Spring SP","2026-05-17 16:37",28.942476,-81.3418172,TRUE,FALSE,FALSE,"S341323472",1
"218","anhing","Anhinga","Anhinga anhinga","L3921477","Okeeheelee Park South","2026-05-17 16:35",26.6409826,-80.1627322,TRUE,FALSE,FALSE,"S341444393",2
"219","anhing","Anhinga","Anhinga anhinga","L821911","Santee NWR--Bluff Unit (fall and winter restricted access)","2026-05-17 16:32",33.5396062,-80.4364443,TRUE,FALSE,FALSE,"S341288733",1
"220","anhing","Anhinga","Anhinga anhinga","L678810","Withlacoochee State Forest--McKethan Lake","2026-05-17 16:26",28.6463061,-82.3373365,TRUE,FALSE,FALSE,"S341325170",1
"221","anhing","Anhinga","Anhinga anhinga","L40325531","3714 Jones Bluff Road, Lowndesboro, Alabama, US (32.326, -86.619)","2026-05-17 16:26",32.3259027,-86.6192254,TRUE,FALSE,TRUE,"S341338602",1
"222","anhing","Anhinga","Anhinga anhinga","L281801","Pipeline Road--Madison Co.","2026-05-17 16:21",32.5295196,-89.9382019,TRUE,FALSE,FALSE,"S341368754",2
"223","anhing","Anhinga","Anhinga anhinga","L2738166","Lavon Lake--Highland Park","2026-05-17 16:19",33.1076926,-96.5405828,TRUE,FALSE,FALSE,"S341336810",1
"224","anhing","Anhinga","Anhinga anhinga","L1409514","North Application Fields, Columbus Waterworks","2026-05-17 16:08",32.4021497,-84.9681586,TRUE,FALSE,FALSE,"S341279139",1
"225","anhing","Anhinga","Anhinga anhinga","L109522","Francis Beidler Forest Audubon Center & Sanctuary","2026-05-17 16:07",33.2206627,-80.3535267,TRUE,FALSE,FALSE,"S341303183",1
"226","anhing","Anhinga","Anhinga anhinga","L66718945","39563, Moss Point US-MS 30.45317° N, 88.50204° W","2026-05-17 16:07",30.4531362,-88.5021328,TRUE,FALSE,TRUE,"S341483123",1
"227","anhing","Anhinga","Anhinga anhinga","L4323171","Lake Apopka North Shore--Lust Rd. Gate Area Only (not for entire wildlife drive)","2026-05-17 16:06",28.6691643,-81.558896,TRUE,FALSE,FALSE,"S341351066",10
"228","anhing","Anhinga","Anhinga anhinga","L776623","Skidaway Island--Priest Landing","2026-05-17 16:05",31.9636317,-81.015029,TRUE,FALSE,FALSE,"S341254735",3
"229","anhing","Anhinga","Anhinga anhinga","L41158487","Long Lake, Orlando, Florida","2026-05-17 16:04",28.6159157,-81.4733413,TRUE,FALSE,TRUE,"S341257631",1
"230","anhing","Anhinga","Anhinga anhinga","L3909136","Charleston Southern University Nature Trail","2026-05-17 16:01",32.985566,-80.072088,TRUE,FALSE,FALSE,"S341312129",2
"231","anhing","Anhinga","Anhinga anhinga","L452007","Orlando Wetlands","2026-05-17 16:00",28.5700783,-80.9963373,TRUE,FALSE,FALSE,"S341327499",19
"232","anhing","Anhinga","Anhinga anhinga","L66713815","Chickasawhay River, Leakesville US-MS 31.03850, -88.65722","2026-05-17 15:46",31.038504,-88.65722,TRUE,FALSE,TRUE,"S341457668",1
"233","anhing","Anhinga","Anhinga anhinga","L366370","Audubon Park","2026-05-17 15:40",29.9253976,-90.128804,TRUE,FALSE,FALSE,"S341276163",1
"234","anhing","Anhinga","Anhinga anhinga","L1864712","Sunny Lake Bird Sanctuary","2026-05-17 15:36",26.064454,-80.2184562,TRUE,FALSE,FALSE,"S341240066",3
"235","anhing","Anhinga","Anhinga anhinga","L8534693","Exploration Green--Phase 1 (S. of Reseda)","2026-05-17 15:00",29.5630787,-95.1203504,TRUE,FALSE,FALSE,"S342039582",2
"236","anhing","Anhinga","Anhinga anhinga","L1022078","Hillside NWR","2026-05-17 14:52",33.0735625,-90.2538872,TRUE,FALSE,FALSE,"S341398700",7
"237","anhing","Anhinga","Anhinga anhinga","L298649","Lake Apopka Wildlife Drive","2026-05-17 14:46",28.6691214,-81.5630963,TRUE,FALSE,FALSE,"S341379919",25
"238","anhing","Anhinga","Anhinga anhinga","L578426","Miller Drive Roost (Brewer Park)","2026-05-17 14:44",25.7178837,-80.2961969,TRUE,FALSE,FALSE,"S341237429",1
"239","anhing","Anhinga","Anhinga anhinga","L3098639","Highland Oaks Park","2026-05-17 14:33",25.9658912,-80.1529361,TRUE,FALSE,FALSE,"S341268511",1
"240","anhing","Anhinga","Anhinga anhinga","L466835","Cutler Wetlands","2026-05-17 14:25",25.5584903,-80.3485966,TRUE,FALSE,FALSE,"S341252245",3
"241","anhing","Anhinga","Anhinga anhinga","L19304712","Georgia Visitor Information Center","2026-05-17 14:04",30.6656127,-83.2090173,TRUE,FALSE,FALSE,"S341447272",2
"242","anhing","Anhinga","Anhinga anhinga","L66666540","243 Louisiana 8, Lena, Louisiana, US (31.406, -92.728)","2026-05-17 14:03",31.4055236,-92.7283633,TRUE,FALSE,TRUE,"S341216928",2
"243","anhing","Anhinga","Anhinga anhinga","L127331","Boyd Hill Nature Park & Lake Maggiore","2026-05-17 13:57",27.7248069,-82.6501069,TRUE,FALSE,FALSE,"S341313045",2
"244","anhing","Anhinga","Anhinga anhinga","L66662738","Bissonet Dr, Metairie US-LA 30.00653, -90.20445","2026-05-17 13:47",30.006528,-90.204446,TRUE,FALSE,TRUE,"S341199574",1
"245","anhing","Anhinga","Anhinga anhinga","L3455223","Port Salerno STA","2026-05-17 13:44",27.1428868,-80.2011287,TRUE,FALSE,FALSE,"S341198660",1
"246","anhing","Anhinga","Anhinga anhinga","L656190","Sugden Regional Park","2026-05-17 13:33",26.1137509,-81.7621422,TRUE,FALSE,FALSE,"S341385190",1
"247","anhing","Anhinga","Anhinga anhinga","L29816479","Private property off LA1","2026-05-17 13:30",32.2699043,-93.5310931,TRUE,FALSE,TRUE,"S341199058",NA
"248","anhing","Anhinga","Anhinga anhinga","L761606","Lacassine NWR--Pool Unit and Wildlife Loop","2026-05-17 13:28",30.0061263,-92.911275,TRUE,FALSE,FALSE,"S341647884",2
"249","anhing","Anhinga","Anhinga anhinga","L5715113","Lake Florence Boat Ramp","2026-05-17 13:27",28.328673,-80.7797222,TRUE,FALSE,FALSE,"S341140263",1
"250","anhing","Anhinga","Anhinga anhinga","L3127264","C.B. Smith Park","2026-05-17 13:20",26.0154464,-80.3160667,TRUE,FALSE,FALSE,"S341189777",1
"251","anhing","Anhinga","Anhinga anhinga","L789329","Red River NWR--Headquarters Unit","2026-05-17 13:16",32.4460037,-93.675949,TRUE,FALSE,FALSE,"S341222555",4
"252","anhing","Anhinga","Anhinga anhinga","L7821391","Gordon River Greenway Park","2026-05-17 13:06",26.167687,-81.7878485,TRUE,FALSE,FALSE,"S341384665",1
"253","anhing","Anhinga","Anhinga anhinga","L66653932","3684 U.S. 11, New Orleans, Louisiana, US (30.146, -89.863)","2026-05-17 13:02",30.145515,-89.8631733,TRUE,FALSE,TRUE,"S341160853",1
"254","anhing","Anhinga","Anhinga anhinga","L56067592","Maurepas Swamp WMA--Shell Bank Bayou area","2026-05-17 13:00",30.16334,-90.450235,TRUE,FALSE,TRUE,"S341352827",1
"255","anhing","Anhinga","Anhinga anhinga","L376218","Parrish Park/Max Brewer Causeway","2026-05-17 12:58",28.6237063,-80.794487,TRUE,FALSE,FALSE,"S341144018",1
"256","anhing","Anhinga","Anhinga anhinga","L917924","Canaveral National Seashore--Lot #13","2026-05-17 12:58",28.7021256,-80.6672215,TRUE,FALSE,FALSE,"S341254381",2
"257","anhing","Anhinga","Anhinga anhinga","L2982306","Charles Towne Landing","2026-05-17 12:53",32.8073499,-79.9884939,TRUE,FALSE,FALSE,"S341231530",2
"258","anhing","Anhinga","Anhinga anhinga","L66641113","Whistling Ducks","2026-05-17 12:53",34.756452,-77.978646,TRUE,FALSE,TRUE,"S341103084",1
"259","anhing","Anhinga","Anhinga anhinga","L66641301","380 Stallings Road, Teachey, North Carolina, US (34.756, -77.978)","2026-05-17 12:51",34.756321,-77.9782138,TRUE,FALSE,TRUE,"S341103953",1
"260","anhing","Anhinga","Anhinga anhinga","L305312","Lakes Park","2026-05-17 12:47",26.5271649,-81.8765643,TRUE,FALSE,FALSE,"S341241249",1
"261","anhing","Anhinga","Anhinga anhinga","L23313983","Lake Maggiore Park","2026-05-17 12:44",27.73252,-82.647431,TRUE,FALSE,FALSE,"S341155195",7
"262","anhing","Anhinga","Anhinga anhinga","L12849730","Wavestalker Home","2026-05-17 12:43",28.884019,-81.556976,TRUE,FALSE,TRUE,"S341095734",1
"263","anhing","Anhinga","Anhinga anhinga","L582682","Merritt Island NWR--Bio Lab Rd.","2026-05-17 12:24",28.6799002,-80.6935447,TRUE,FALSE,FALSE,"S341118439",5
"264","anhing","Anhinga","Anhinga anhinga","L446585","Magnolia Plantation & Gardens","2026-05-17 12:22",32.8746855,-80.0863409,TRUE,FALSE,FALSE,"S341176215",5
"265","anhing","Anhinga","Anhinga anhinga","L3090503","Maurepas Swamp WMA--Boyce Tower Rd.","2026-05-17 12:19",30.148764,-90.8078384,TRUE,FALSE,FALSE,"S341186213",1
"266","anhing","Anhinga","Anhinga anhinga","L66645621","6010 Lakes Divide Rd, Temple Terrace US-FL 28.02721, -82.37848","2026-05-17 12:18",28.02721,-82.378479,TRUE,FALSE,TRUE,"S341123172",1
"267","anhing","Anhinga","Anhinga anhinga","L66634305","SR-528 E, Cocoa 2","2026-05-17 12:18",28.402502,-80.769602,TRUE,FALSE,TRUE,"S341071587",1
"268","anhing","Anhinga","Anhinga anhinga","L21631744","Blue Heron Nature Park","2026-05-17 12:16",28.9142687,-81.2386179,TRUE,FALSE,FALSE,"S341866625",1
"269","anhing","Anhinga","Anhinga anhinga","L66645212","3 River Road, Gulfport, Mississippi, US (30.435, -89.084)","2026-05-17 12:16",30.435275,-89.084165,TRUE,FALSE,TRUE,"S341121403",2
"270","anhing","Anhinga","Anhinga anhinga","L21118335","Rivers Edge Public Nature Trail","2026-05-17 12:15",33.9504757,-78.3714215,TRUE,FALSE,FALSE,"S341396651",2
"271","anhing","Anhinga","Anhinga anhinga","L66631259","Auto selected 33.50660, -79.06581","2026-05-17 12:15",33.506604,-79.065811,TRUE,FALSE,TRUE,"S341103828",6
"272","anhing","Anhinga","Anhinga anhinga","L1466105","Orange Creek Restoration Area--Alachua Co.","2026-05-17 12:15",29.4596175,-82.0737476,TRUE,FALSE,FALSE,"S341338406",18
"273","anhing","Anhinga","Anhinga anhinga","L727221","Cameron Prairie NWR","2026-05-17 12:14",29.9584693,-93.0886586,TRUE,FALSE,FALSE,"S341648362",3
"274","anhing","Anhinga","Anhinga anhinga","L31058359","Green Swamp","2026-05-17 12:03",34.1260298,-78.3524938,TRUE,FALSE,TRUE,"S341162544",NA
"275","anhing","Anhinga","Anhinga anhinga","L66629655","7801–7899 Monument Pkwy, Orlando US-FL 28.45639, -81.16334","2026-05-17 11:57",28.456388,-81.163337,TRUE,FALSE,TRUE,"S341049689",1
"276","anhing","Anhinga","Anhinga anhinga","L624720","Emeralda Marsh CA--Wildlife Drive","2026-05-17 11:48",28.88672,-81.7909276,TRUE,FALSE,FALSE,"S341066068",6
"277","anhing","Anhinga","Anhinga anhinga","L7903191","Orange Lake Resort--West Village","2026-05-17 11:45",28.352715,-81.6245367,TRUE,FALSE,FALSE,"S341037259",1
"278","anhing","Anhinga","Anhinga anhinga","L12173976","Lochloosa Park","2026-05-17 11:43",29.5059593,-82.1016216,TRUE,FALSE,FALSE,"S341338590",1
"279","anhing","Anhinga","Anhinga anhinga","L127961","Red Slough WMA","2026-05-17 11:41",33.739399,-94.6530991,TRUE,FALSE,FALSE,"S341275859",10
"280","anhing","Anhinga","Anhinga anhinga","L66679090","Broad River, Columbia US-SC 34.02953, -81.07090","2026-05-17 11:34",34.029531,-81.070898,TRUE,FALSE,TRUE,"S341276148",1
"281","anhing","Anhinga","Anhinga anhinga","L447343","Gus Engeling WMA (PPW-W 020)","2026-05-17 11:26",31.9297289,-95.8876419,TRUE,FALSE,FALSE,"S341264377",1
"282","anhing","Anhinga","Anhinga anhinga","L9724054","Boykin Mill Pond (limited access)","2026-05-17 11:24",34.1336919,-80.5766569,TRUE,FALSE,FALSE,"S341130536",2
